week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
20dec2020,365,100,102,150,90,69,125,177,137,119,429,353,679,468,169,79,77,60,51,133,109,219,401,105,71,159,513,314,76,72,41,46,107,144,97,47,49,79,51,316,49,109,117,62,73,113,62,7533,377,97,86,134,84,73,123,176,115,119,403,345,675,470,152,69,70,46,49,123,120,215,388,101,71,153,526,323,81,64,38,49,111,163,98,50,60,91,50,306,53,94,107,74,67,101,67,7376,409,113,101,153,101,87,141,198,133,137,436,376,720,507,172,83,85,57,61,141,138,239,421,118,85,174,565,353,96,77,49,60,129,185,114,61,73,107,62,335,65,110,125,88,81,118,80,7545,345,81,71,115,69,59,105,155,98,101,370,315,631,433,132,56,56,35,38,105,102,191,356,85,58,133,486,294,67,51,28,37,94,143,82,38,47,75,38,277,41,78,91,60,54,85,54,7208
27dec2020,378,118,100,141,77,70,106,167,118,129,422,343,663,539,143,63,73,47,45,123,135,221,404,87,76,167,553,334,72,63,39,42,127,166,90,50,62,74,44,303,51,103,104,74,60,115,55,7536,380,97,87,134,83,73,122,177,115,119,402,343,675,476,153,69,70,46,49,123,118,217,387,103,72,152,528,324,81,64,39,48,111,164,97,50,60,90,51,306,52,93,106,74,66,102,66,7392,412,113,102,153,98,87,140,199,133,137,435,373,719,514,173,82,85,57,61,142,136,241,420,120,86,172,568,354,96,77,49,60,129,185,113,62,73,107,63,335,64,109,123,88,79,119,79,7569,348,81,71,115,68,59,104,155,97,101,370,312,630,437,133,55,56,35,38,105,100,193,355,87,58,132,488,295,66,51,29,37,94,143,81,39,47,74,39,278,40,77,89,60,53,85,53,7216
03jan2021,366,88,70,135,86,76,116,188,117,131,434,347,674,468,146,67,66,35,54,108,124,210,393,95,63,164,544,347,98,82,34,69,109,173,83,59,42,69,60,292,52,87,103,84,67,118,60,7453,381,96,86,134,83,72,122,176,114,119,402,344,679,479,153,68,70,45,50,123,120,219,390,104,72,151,532,325,81,64,40,49,111,165,95,50,60,90,51,307,53,94,107,74,66,103,66,7418,413,113,101,153,99,87,140,198,132,137,436,375,724,518,174,82,85,56,61,141,138,243,423,121,87,172,573,354,96,78,50,60,129,186,112,62,73,106,64,336,65,110,124,88,80,120,79,7595,349,80,71,115,67,59,104,154,97,100,370,313,634,441,133,55,56,34,38,105,102,195,358,88,59,131,492,295,66,51,29,38,94,144,79,39,48,74,40,278,41,78,90,60,53,86,53,7242
10jan2021,404,91,83,161,78,72,120,184,94,117,397,309,630,485,143,76,64,43,58,114,123,205,410,102,65,151,545,333,70,70,37,58,116,175,96,42,64,83,47,286,43,107,103,69,68,110,65,7366,385,97,85,133,82,73,122,175,114,117,402,346,676,483,155,67,71,46,50,121,121,220,389,104,72,151,535,327,80,66,40,48,109,165,96,51,61,90,52,308,53,94,107,73,66,102,66,7421,418,113,101,152,98,87,140,197,132,135,435,378,721,521,175,81,86,58,62,139,139,245,422,121,86,172,575,357,95,79,51,59,127,187,112,62,73,107,64,337,65,110,124,87,79,119,80,7601,353,81,70,115,67,59,104,154,96,99,369,315,632,445,134,54,57,35,39,103,103,196,357,87,58,131,495,298,66,52,30,36,92,144,80,39,48,75,40,279,41,79,90,59,53,86,53,7242
17jan2021,382,87,78,138,91,80,142,159,136,114,412,378,680,493,177,63,64,43,59,118,111,220,403,100,72,163,500,327,83,68,37,52,131,175,82,51,54,92,49,300,61,97,123,84,70,117,77,7593,386,96,87,131,82,72,122,175,114,118,401,349,679,485,154,68,70,47,50,122,121,218,389,105,72,152,534,327,81,65,39,47,110,166,96,49,61,90,52,309,53,92,104,73,67,102,67,7416,418,112,102,149,98,86,140,197,131,136,434,380,724,524,175,82,85,58,62,140,139,242,421,122,86,172,574,357,95,79,50,58,127,187,112,60,74,106,64,338,65,108,121,87,80,119,80,7589,354,80,72,112,66,59,104,153,96,100,368,318,634,447,134,55,56,36,39,104,103,194,357,88,58,131,495,298,66,52,29,36,93,145,80,38,48,74,40,280,41,77,87,59,53,86,53,7244
24jan2021,396,101,74,146,76,68,114,181,136,124,411,360,677,472,137,81,66,48,38,138,129,225,421,99,67,145,539,313,95,58,41,41,101,154,95,45,50,80,56,292,53,97,119,83,68,122,70,7502,389,95,87,131,81,72,120,175,114,119,403,349,675,488,155,69,71,46,49,122,121,218,390,104,72,151,536,328,79,66,40,47,109,167,95,50,62,93,52,311,52,92,102,72,67,103,66,7426,421,112,102,150,96,86,139,196,131,137,436,380,720,526,176,83,85,58,61,140,139,242,423,121,86,171,576,358,94,79,51,58,126,188,112,62,75,110,64,341,64,108,119,86,81,120,80,7598,356,79,72,112,65,58,102,153,96,100,370,318,631,450,135,56,57,35,38,104,103,194,358,87,58,131,497,298,64,53,30,36,92,146,80,38,49,77,40,283,41,76,86,58,54,86,53,7254
31jan2021,385,99,95,115,90,82,114,186,120,100,376,363,713,471,142,80,67,46,64,110,118,199,363,110,76,145,487,358,90,54,40,44,112,149,83,44,50,80,41,336,43,88,102,72,88,95,58,7343,389,95,87,131,79,74,121,174,113,118,401,350,675,487,155,69,70,47,49,124,120,217,389,105,72,151,536,327,79,65,40,46,109,164,94,50,61,93,52,310,54,92,102,72,67,102,66,7437,421,112,103,150,95,89,139,196,131,137,434,382,719,526,175,83,85,58,61,143,138,242,422,121,86,171,577,357,93,79,50,57,127,186,110,61,73,109,64,339,66,108,119,86,81,119,80,7616,356,80,72,112,64,60,103,153,96,100,369,319,632,448,134,56,56,36,38,106,102,193,357,88,58,131,495,298,64,52,30,35,92,143,78,38,48,76,40,281,42,76,86,58,54,86,53,7259
07feb2021,413,99,91,135,77,81,123,181,118,117,378,365,689,498,155,66,71,56,51,117,116,204,382,89,72,140,533,324,77,68,32,49,114,162,87,48,62,90,38,306,53,78,116,92,78,90,73,7454,389,95,88,129,79,75,121,175,113,117,401,353,672,486,154,70,70,47,49,124,120,215,389,103,71,151,531,327,80,64,39,45,110,163,93,49,61,92,52,308,54,93,103,70,68,103,65,7422,422,111,104,148,95,89,139,196,130,135,434,384,717,524,175,84,85,58,60,143,138,239,422,120,85,171,572,357,95,78,49,56,127,184,109,60,74,109,64,337,66,109,120,84,82,119,79,7598,357,79,73,111,63,61,103,153,95,99,368,322,628,448,134,56,56,36,37,106,102,191,357,87,57,131,491,298,66,51,29,34,92,142,77,37,48,77,41,280,42,77,86,57,55,86,52,7247
14feb2021,334,104,84,148,69,65,133,179,117,128,378,325,674,466,178,66,69,39,49,115,118,185,414,113,81,132,547,337,80,49,42,40,109,166,104,51,69,77,49,302,49,82,106,71,65,103,68,7329,386,95,89,130,77,75,119,172,110,116,397,351,665,480,155,68,71,46,48,124,120,210,388,103,71,152,530,325,81,64,37,44,110,161,92,48,60,92,51,304,55,94,103,71,69,102,65,7355,419,112,104,149,93,89,138,194,128,134,430,383,710,519,175,82,86,57,59,143,138,234,421,120,85,173,570,355,96,78,47,55,127,182,108,59,73,108,63,333,67,110,120,85,83,119,79,7536,354,80,73,112,62,61,101,151,93,98,364,320,621,441,134,55,56,35,37,106,102,186,356,86,58,132,491,296,66,51,27,33,93,140,76,37,48,76,39,276,43,78,87,57,56,86,52,7176
21feb2021,381,98,74,109,70,76,117,204,84,110,425,334,654,468,154,79,62,44,45,115,125,189,359,118,66,145,481,311,84,53,36,55,94,170,79,35,55,66,57,291,47,89,115,72,80,117,83,7175,384,96,89,130,77,76,119,172,111,116,395,351,658,475,155,69,69,45,47,124,118,208,387,102,71,153,524,324,82,66,36,44,110,164,92,48,61,93,50,302,54,93,102,69,68,102,65,7311,417,112,105,148,92,90,138,194,128,135,428,382,703,513,176,83,84,57,59,142,136,232,420,118,85,173,563,354,97,80,46,55,127,186,108,60,73,109,62,331,66,109,118,83,82,118,78,7486,352,80,74,111,61,62,100,151,93,98,363,321,613,437,135,55,55,35,36,106,101,184,355,85,57,133,486,295,67,53,27,33,93,143,76,37,48,77,38,274,42,77,85,56,55,85,52,7136
28feb2021,391,112,99,133,85,85,129,159,118,100,364,337,657,454,129,64,61,41,47,104,108,209,415,97,56,148,505,337,71,67,33,43,107,165,93,40,68,92,53,317,53,89,94,57,65,95,64,7210,383,94,90,130,74,75,121,170,111,116,393,348,651,469,152,69,69,45,47,123,117,208,389,101,70,153,524,324,82,65,35,44,112,161,90,47,60,91,48,300,54,93,102,69,67,101,64,7273,415,110,105,149,89,89,139,191,128,134,426,379,695,506,173,82,84,56,59,142,135,231,422,118,84,174,563,354,96,78,45,55,129,182,106,59,72,108,60,329,66,108,118,83,81,117,78,7446,351,78,74,111,59,60,103,148,94,98,360,318,608,432,132,55,55,34,36,105,100,184,357,85,56,133,486,295,67,52,26,34,94,140,75,36,47,76,37,272,42,77,85,55,54,84,51,7101
07mar2021,377,97,86,135,102,66,120,171,122,122,365,356,650,451,147,75,56,39,50,108,129,212,386,103,56,174,510,289,81,71,42,45,108,138,97,53,55,76,53,322,43,91,104,69,67,114,60,7243,384,95,89,133,75,75,120,166,110,116,392,343,648,466,150,68,70,44,48,123,117,209,388,100,71,153,521,324,81,65,36,44,110,160,90,48,59,91,49,303,54,93,102,70,68,101,64,7263,416,111,105,152,90,89,139,188,127,134,425,374,690,503,170,82,84,55,59,142,135,233,421,117,85,173,561,353,96,79,46,55,128,181,106,59,72,107,61,332,66,109,118,84,81,118,78,7435,352,79,74,114,60,61,102,145,93,98,359,313,607,430,130,55,56,33,36,104,99,186,356,84,58,132,482,294,67,52,26,33,93,140,75,37,47,74,37,274,42,78,85,56,54,85,51,7092
14mar2021,344,97,75,132,93,72,122,160,114,100,396,334,671,497,144,78,57,61,57,124,125,184,399,103,76,139,520,316,62,66,34,43,123,175,85,46,56,98,52,271,43,80,126,78,70,95,75,7268,382,95,89,132,75,75,121,167,110,116,388,343,648,463,149,67,69,44,48,124,117,209,384,99,72,151,521,324,81,64,35,45,109,158,90,46,59,89,48,301,54,93,101,69,68,100,65,7244,415,111,105,151,90,90,139,188,127,134,421,374,690,500,169,81,84,55,59,143,135,233,416,116,86,172,561,353,96,78,45,56,126,179,106,58,72,105,60,329,66,109,118,82,82,117,78,7412,350,79,74,113,60,61,102,146,93,98,356,312,607,428,129,54,55,33,37,105,100,186,352,83,58,131,482,294,66,51,26,34,92,137,74,35,47,73,37,272,42,77,85,55,54,84,52,7077
21mar2021,364,98,83,114,80,82,127,154,136,101,363,329,665,465,130,77,66,39,49,126,120,201,421,94,79,143,471,326,80,59,41,46,91,170,102,47,60,94,50,295,57,88,111,66,65,120,50,7195,381,95,88,131,77,75,119,167,109,114,389,344,646,465,150,67,68,43,48,122,117,208,379,100,72,151,523,321,81,65,36,45,107,160,91,47,60,89,48,302,53,93,101,69,68,98,64,7235,414,111,104,150,92,89,138,188,127,132,422,375,689,503,170,80,83,54,59,141,135,232,411,117,86,171,563,351,96,78,46,56,124,181,107,58,72,104,60,331,65,109,118,83,82,115,78,7404,349,79,73,113,62,61,101,146,92,96,357,313,604,428,130,53,54,33,37,104,99,185,347,84,58,131,484,292,67,52,26,34,90,139,75,35,47,73,37,274,41,77,85,55,55,82,51,7067
28mar2021,388,85,65,126,87,66,129,161,119,110,354,327,621,503,148,78,51,46,43,119,122,203,339,100,72,138,555,333,83,64,37,41,109,177,101,45,53,92,49,314,51,95,107,52,82,108,64,7212,380,96,87,131,78,73,117,166,110,114,389,343,649,461,151,66,68,43,49,122,117,209,380,100,72,150,528,319,81,64,35,45,107,159,91,45,59,87,47,303,53,95,101,68,67,98,64,7232,412,112,102,150,93,88,136,187,128,132,422,373,694,498,171,79,82,53,60,140,135,233,413,117,87,170,567,349,95,78,45,56,125,181,106,56,72,103,58,332,65,111,117,82,81,114,77,7401,348,80,72,112,62,60,99,145,93,96,357,313,606,425,131,53,54,32,37,103,100,186,348,84,59,130,489,290,66,51,26,34,90,138,75,34,47,72,35,275,41,79,84,55,54,82,51,7064
04apr2021,388,95,86,122,84,64,129,177,106,117,365,359,666,426,158,56,63,40,53,136,104,212,363,107,67,146,530,317,68,49,46,54,106,135,103,36,53,84,42,315,50,105,98,76,65,87,39,7147,377,95,86,130,79,73,120,166,111,114,389,345,648,463,150,66,67,43,48,122,117,209,383,101,72,148,524,317,81,64,35,45,107,158,90,45,59,88,48,303,52,95,100,68,67,98,64,7218,409,111,101,149,94,87,138,187,129,132,422,376,692,499,170,80,81,53,60,141,135,233,416,118,86,168,563,346,96,78,45,57,125,179,106,56,72,103,60,332,64,112,116,82,81,114,77,7387,345,79,71,111,64,59,102,145,94,96,357,315,605,427,130,53,53,32,37,104,99,186,351,85,58,128,486,288,66,51,26,35,91,137,75,34,47,72,36,274,40,80,83,55,54,82,51,7051
11apr2021,357,112,95,130,78,67,107,159,105,122,398,364,617,456,137,75,78,41,42,108,123,223,352,92,72,140,548,319,84,61,41,38,112,161,71,58,50,90,41,274,47,87,109,65,84,108,83,7181,378,95,87,131,78,72,120,168,110,114,391,340,649,463,148,66,67,43,49,121,117,210,379,101,72,147,523,313,80,63,35,46,106,154,91,44,59,87,49,302,51,96,100,69,68,97,65,7200,410,112,102,150,93,86,138,189,127,132,423,371,691,499,169,79,81,54,61,140,135,234,411,117,86,167,561,343,94,77,44,57,123,176,107,55,72,103,61,331,63,113,116,82,82,114,78,7372,346,80,71,112,63,58,102,147,92,96,358,310,607,426,128,52,53,32,38,103,99,186,347,84,58,127,485,284,65,50,25,35,89,133,75,33,47,72,38,274,40,80,83,55,54,81,52,7030
18apr2021,405,108,75,150,76,72,138,175,103,121,389,381,670,460,143,70,74,51,39,123,130,193,364,103,73,158,507,326,82,63,33,48,106,167,89,30,62,88,55,309,40,87,134,87,62,99,75,7393,375,97,86,132,78,72,120,166,109,115,388,338,645,463,149,66,67,44,49,121,115,208,378,99,71,147,519,309,81,63,35,45,105,155,91,44,60,87,49,301,51,96,100,68,68,97,66,7187,407,113,102,151,94,86,138,187,127,134,420,369,688,499,170,80,81,55,61,140,132,232,410,115,85,167,557,338,96,76,44,56,122,176,107,55,73,103,61,329,63,112,117,82,82,113,79,7360,343,81,71,113,63,58,102,145,92,97,355,308,603,427,129,53,53,33,38,103,97,184,346,83,58,127,481,280,66,50,25,34,88,135,75,33,48,72,38,272,40,80,84,55,55,81,53,7015
25apr2021,373,104,98,130,76,77,106,157,109,102,363,322,696,488,153,72,76,45,44,113,133,198,359,103,69,160,556,318,85,57,34,47,109,172,107,56,63,93,61,341,59,88,113,69,69,89,76,7388,375,98,86,130,77,72,117,167,108,117,387,337,642,466,150,65,67,43,48,119,114,207,376,98,70,146,519,307,80,63,34,45,106,155,91,44,59,87,49,299,50,97,100,67,68,95,65,7175,407,114,102,149,92,86,135,189,125,135,419,367,685,503,171,79,81,54,60,137,131,231,408,115,84,166,557,336,95,76,44,57,123,176,107,55,72,102,61,328,62,113,117,81,81,112,78,7347,343,82,71,112,62,58,99,146,91,99,355,306,599,429,130,52,53,33,37,101,96,184,344,82,57,127,481,279,65,50,25,35,89,134,75,34,47,72,38,271,39,81,84,54,54,80,52,7005
02may2021,393,103,99,146,80,74,121,183,104,113,394,321,711,503,147,74,70,47,43,118,100,223,385,91,80,155,559,362,71,61,40,51,101,145,90,46,48,94,50,331,41,92,109,67,60,87,65,7448,373,99,86,131,77,71,117,168,107,116,388,335,641,466,150,66,66,43,49,117,113,208,378,98,70,147,516,304,82,63,34,44,108,154,92,44,57,87,50,300,49,94,101,68,68,97,65,7149,405,115,102,150,93,85,135,189,125,134,421,366,685,503,170,79,80,54,60,135,131,231,410,114,84,167,555,333,97,76,44,55,125,176,108,55,70,102,62,328,61,110,117,81,82,113,78,7322,341,83,71,113,61,57,99,147,91,98,356,305,597,430,130,53,53,32,37,99,96,184,346,82,57,128,477,275,67,50,25,33,91,134,76,33,45,72,38,271,38,78,84,54,55,81,52,6978
09may2021,379,90,81,121,79,79,125,181,121,105,401,350,648,479,119,71,74,49,57,101,132,200,370,106,55,148,538,312,87,71,38,51,98,159,91,32,57,76,41,296,61,92,98,75,70,105,56,7225,372,97,86,131,76,71,116,169,108,116,387,334,641,463,148,65,67,42,48,118,115,206,381,96,70,148,516,303,83,61,33,44,109,151,90,44,56,87,49,297,50,95,101,67,69,98,65,7130,404,114,101,150,91,85,135,190,125,134,420,365,685,500,169,79,81,53,60,136,132,230,414,113,83,168,554,332,98,74,43,55,126,172,106,55,68,103,61,325,61,111,118,80,82,115,78,7297,340,81,70,112,61,58,98,148,91,99,355,304,598,427,129,52,53,32,37,100,97,183,349,80,56,128,478,275,68,49,24,33,92,130,74,33,44,72,37,268,38,79,85,53,55,82,52,6963
16may2021,379,94,82,121,66,87,102,180,85,106,395,298,620,470,140,67,65,44,55,117,120,188,409,111,68,150,498,309,89,68,36,41,121,162,95,52,49,79,49,311,50,97,103,70,69,91,64,7122,373,96,87,130,76,72,115,168,107,117,384,328,639,463,148,66,67,42,48,119,114,206,378,96,68,148,514,304,83,62,35,44,109,149,89,45,55,86,49,295,49,94,100,68,68,98,65,7108,405,112,102,149,91,86,133,190,124,135,417,358,681,500,168,79,81,53,59,138,131,230,410,113,82,168,552,333,98,75,45,55,126,170,105,56,67,102,61,324,61,110,117,82,82,114,78,7270,341,80,72,111,61,58,98,147,90,99,352,299,598,427,128,52,53,32,37,101,96,183,346,80,55,128,477,276,68,49,26,34,92,129,74,34,43,70,38,267,38,78,84,55,55,81,52,6947
23may2021,407,105,80,113,91,87,116,147,88,93,398,299,617,456,127,48,69,42,61,118,130,232,336,112,74,133,506,324,67,65,41,33,105,162,84,36,63,77,48,308,48,86,104,63,74,94,74,7041,373,97,87,131,75,71,113,167,107,115,385,326,639,461,148,66,67,43,49,117,115,207,374,94,70,149,513,305,82,61,35,44,107,151,90,45,55,86,49,297,51,93,101,68,69,97,65,7102,405,114,102,150,91,85,132,188,124,133,417,356,682,498,169,80,81,53,60,135,133,231,406,111,84,169,551,334,97,74,45,55,125,172,106,56,67,101,61,325,62,109,118,82,82,114,78,7262,342,81,72,112,60,57,96,146,90,97,353,297,597,426,129,53,53,32,37,99,98,184,343,79,56,129,475,277,68,48,26,33,91,130,74,34,43,70,38,268,39,77,85,55,55,81,52,6943
30may2021,386,76,83,134,79,70,107,155,124,111,398,329,643,471,152,63,56,45,51,96,112,197,361,97,75,148,483,320,82,66,42,49,104,151,102,43,55,96,45,296,51,104,98,84,58,92,66,7106,375,99,86,130,75,71,115,166,107,115,384,328,641,461,149,67,67,42,48,119,116,206,372,95,70,149,512,307,83,62,36,44,108,151,89,45,54,85,48,296,51,91,101,67,68,98,65,7121,407,115,101,149,91,85,133,187,125,133,417,358,683,498,169,80,81,53,59,137,134,230,404,111,84,169,550,336,98,75,46,55,125,172,105,57,66,101,60,325,63,107,118,81,81,114,78,7286,343,82,71,112,61,57,97,145,90,97,352,298,598,425,129,53,53,32,36,101,98,183,341,79,56,129,474,278,68,49,26,33,91,130,73,35,42,70,37,268,40,76,85,54,54,82,52,6957
06jun2021,361,101,103,100,88,69,142,185,107,120,364,331,662,493,171,70,64,40,48,117,115,212,357,117,64,152,517,334,70,76,32,43,108,150,81,40,41,95,47,313,54,92,102,74,65,93,64,7244,377,98,86,130,76,72,113,168,108,114,384,331,645,460,147,67,67,42,46,118,117,207,372,97,70,148,515,310,84,63,36,44,107,151,90,45,54,85,49,297,51,91,101,68,69,99,63,7127,409,114,102,149,92,86,131,189,125,133,416,361,690,497,167,81,81,52,58,137,135,230,404,113,84,168,554,339,100,76,46,55,125,172,106,56,66,100,61,325,63,107,118,81,83,116,76,7301,345,82,71,111,60,58,95,146,91,97,352,302,600,424,127,54,53,31,35,100,100,183,341,81,56,128,477,281,69,50,26,33,91,131,74,34,42,70,38,269,40,75,85,54,56,83,50,6953
13jun2021,383,99,81,138,85,70,107,141,121,105,381,337,678,467,147,68,80,40,47,129,123,209,403,120,60,173,513,310,86,68,42,48,113,153,94,40,61,84,46,293,53,80,95,83,64,95,65,7278,375,96,86,130,75,72,115,168,108,113,383,332,646,458,148,67,67,42,46,119,118,206,375,98,70,147,515,311,83,62,36,44,107,151,89,45,55,85,49,293,51,91,100,67,70,101,64,7112,407,112,102,149,90,86,132,189,125,131,415,362,691,494,168,81,81,53,57,138,136,230,407,115,84,168,553,340,98,76,45,55,124,172,105,56,67,101,61,322,63,107,116,81,84,118,77,7282,343,80,71,112,60,58,97,147,91,96,351,302,602,422,128,54,53,32,35,101,100,182,343,82,56,128,477,282,68,49,26,34,90,130,73,34,43,70,38,265,39,76,84,54,56,85,51,6944
20jun2021,375,84,80,137,59,59,99,143,89,111,408,317,677,468,150,67,69,37,64,117,116,231,420,104,84,125,466,289,70,65,38,46,99,147,92,59,42,87,45,300,53,101,120,59,62,93,64,7087,380,96,86,131,77,73,116,166,108,114,385,333,645,454,149,67,68,42,46,121,118,209,376,98,70,147,516,314,84,63,35,45,108,150,88,46,55,84,49,295,51,92,99,68,70,102,64,7130,412,112,101,150,92,87,134,188,125,131,417,363,687,490,169,81,83,53,57,140,136,232,408,115,83,167,554,343,99,76,45,56,125,171,104,58,68,100,61,324,63,107,116,81,83,119,77,7298,348,80,71,112,61,59,98,145,91,96,353,303,603,417,129,54,54,32,35,103,100,185,345,82,56,128,479,285,69,50,26,34,91,130,73,35,43,69,37,267,40,76,83,54,56,85,51,6964
27jun2021,372,87,68,121,73,74,122,175,94,117,376,325,610,482,153,58,67,51,43,137,106,195,395,117,63,145,500,298,81,61,36,42,87,166,86,43,55,90,46,279,54,95,108,72,46,100,83,7054,378,97,87,131,76,72,116,167,109,113,387,334,642,458,150,69,69,43,46,122,117,209,377,98,69,148,520,316,82,63,36,44,109,151,88,46,55,84,50,298,51,92,101,68,69,102,64,7148,410,113,102,150,92,87,134,188,126,131,419,364,685,495,170,82,84,54,57,140,135,233,409,115,83,168,558,345,97,77,46,55,126,172,103,57,67,99,62,327,62,107,117,82,82,119,77,7318,346,81,71,113,61,59,99,146,92,96,355,304,600,422,130,55,55,33,35,104,99,186,345,82,56,128,482,287,68,50,26,34,92,130,72,35,42,69,39,270,39,76,84,55,55,86,51,6979
04jul2021,391,106,79,123,83,72,123,152,88,115,380,328,667,463,133,68,59,50,37,115,94,203,367,108,76,139,540,286,77,67,36,45,108,161,89,41,55,69,59,278,48,70,109,66,63,95,66,7047,379,98,86,133,77,72,116,169,108,113,389,338,644,460,148,69,69,44,46,121,117,209,378,99,69,148,517,316,83,63,35,45,110,150,89,46,55,84,51,300,50,92,101,68,68,101,64,7171,411,114,101,152,93,86,134,191,126,131,422,369,688,498,169,83,83,55,57,139,135,233,410,115,83,168,555,345,98,77,44,56,127,171,105,57,68,99,63,328,62,108,118,81,82,118,77,7349,347,82,71,114,61,58,99,148,91,96,357,308,601,422,129,55,55,33,35,103,99,185,346,83,56,128,479,287,68,50,25,34,93,130,73,35,43,69,39,271,39,77,85,54,55,85,51,6995
11jul2021,393,100,113,140,71,59,127,145,114,117,412,338,644,445,141,62,58,47,42,101,133,223,355,97,80,140,521,300,84,63,44,46,94,139,87,51,57,79,39,275,50,80,91,64,69,122,66,7118,380,96,85,132,78,74,116,173,108,114,389,337,645,461,147,69,70,44,46,121,118,210,382,100,68,148,521,316,83,64,36,45,110,153,87,47,55,82,50,300,50,93,101,69,69,104,64,7198,412,113,100,151,94,89,134,194,126,132,421,367,690,499,167,83,84,54,57,140,136,234,414,117,82,168,560,346,98,78,46,56,127,174,103,58,67,97,62,328,62,109,118,83,82,120,77,7377,348,80,70,113,63,60,98,151,91,97,356,307,601,423,127,56,56,33,35,103,100,186,350,84,55,128,483,287,68,51,26,34,93,132,71,36,43,67,38,271,39,78,85,55,55,87,51,7020
