week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
15nov2020,1271,383,381,496,304,323,477,604,411,460,1370,1215,2489,1682,608,243,281,182,232,525,498,849,1482,381,246,549,1803,1137,288,255,135,190,451,605,380,203,259,383,200,1037,199,330,418,287,284,405,202,27393,1304,364,365,518,321,315,509,667,452,473,1430,1260,2426,1693,611,261,257,195,203,523,473,849,1431,424,272,554,1832,1181,296,253,150,196,442,625,391,200,247,369,202,1076,200,345,431,297,275,422,234,27831,1387,398,404,561,350,347,559,726,494,518,1526,1348,2575,1797,664,292,284,222,227,568,519,921,1531,466,301,603,1952,1267,327,281,171,221,484,682,431,226,274,405,229,1158,225,378,472,331,303,468,262,29263,1223,329,328,475,291,284,459,610,411,429,1338,1174,2281,1592,559,232,230,168,179,480,428,778,1333,384,243,505,1715,1096,265,225,130,171,402,569,352,175,221,334,175,997,176,312,391,265,248,377,207,26431
22nov2020,1325,367,358,504,329,330,544,707,431,450,1435,1241,2487,1695,611,251,232,209,191,564,468,875,1469,436,256,508,1874,1187,300,271,148,185,411,555,352,189,211,309,211,1049,201,361,424,288,282,456,228,27765,1304,370,367,523,321,319,513,680,455,479,1452,1271,2461,1716,618,270,259,196,205,527,482,866,1454,428,275,557,1860,1191,302,254,153,198,447,638,398,204,246,372,203,1094,204,354,437,302,278,430,233,28163,1384,404,406,566,351,351,563,738,499,527,1547,1359,2605,1824,671,300,286,224,229,568,529,940,1557,470,304,607,1984,1275,333,283,173,224,488,693,437,232,272,409,231,1174,230,388,479,334,305,475,261,29575,1226,336,330,480,292,288,465,624,413,432,1360,1186,2320,1609,567,241,232,169,182,486,437,796,1354,387,247,509,1740,1109,271,225,133,172,407,584,360,177,220,335,176,1016,179,321,397,270,250,387,206,26782
29nov2020,1333,352,330,492,286,324,508,638,438,432,1346,1183,2294,1613,584,248,251,204,182,465,450,767,1372,386,260,545,1813,1173,257,244,128,180,433,563,376,174,240,339,177,1031,189,339,424,280,268,391,241,26543,1306,372,368,524,323,321,518,688,460,483,1459,1284,2475,1732,625,274,259,196,207,529,484,876,1460,431,277,562,1877,1205,306,257,154,200,451,643,399,208,248,376,206,1103,206,360,444,302,282,437,240,28438,1389,405,406,568,353,353,568,748,504,530,1558,1372,2626,1838,677,304,286,223,231,571,531,948,1564,472,308,614,1999,1288,338,287,175,225,494,700,439,235,274,413,234,1184,232,391,485,334,310,481,268,29794,1225,339,332,480,294,290,469,630,417,438,1363,1197,2326,1629,575,244,233,170,182,489,439,805,1360,391,247,511,1758,1124,275,228,134,175,410,587,361,182,222,339,179,1024,181,328,404,271,254,395,212,27112
06dec2020,1359,354,382,543,336,310,462,706,438,454,1511,1299,2547,1749,614,268,280,175,194,498,476,859,1435,450,276,531,1854,1244,316,267,149,183,441,616,392,182,266,385,181,1118,220,367,455,311,277,444,250,28424,1314,377,371,532,327,321,522,698,465,486,1480,1306,2509,1747,628,275,264,199,210,538,485,889,1475,439,277,569,1908,1221,310,262,156,202,458,644,400,211,254,377,208,1110,208,360,446,304,286,443,243,28731,1394,410,408,575,357,353,573,757,512,531,1584,1394,2668,1855,679,306,291,226,235,583,531,961,1585,480,308,620,2023,1309,344,290,176,227,502,702,441,238,281,414,235,1187,233,393,486,334,314,485,272,30140,1235,344,335,489,298,290,473,640,420,441,1378,1219,2354,1642,578,245,236,172,184,494,441,819,1368,398,246,521,1796,1135,278,234,135,177,415,587,359,184,227,341,181,1035,183,327,407,274,258,402,214,27353
13dec2020,1327,370,348,547,329,287,515,655,434,497,1546,1279,2500,1864,610,300,280,183,199,498,462,912,1460,395,282,546,1913,1273,328,245,129,195,510,682,385,199,232,384,197,1097,187,395,438,310,318,453,263,28758,1324,382,374,538,333,325,528,717,474,494,1505,1331,2550,1767,638,278,267,203,212,541,490,910,1497,444,279,583,1926,1240,313,267,155,205,466,656,406,214,258,383,211,1130,211,368,449,308,291,446,248,29009,1409,417,412,582,364,356,579,777,521,543,1606,1422,2710,1874,686,309,295,230,238,586,535,988,1606,483,310,635,2043,1329,346,297,176,231,508,716,446,242,286,422,240,1206,236,402,491,339,320,490,278,30423,1242,347,337,494,302,294,479,658,430,447,1406,1243,2394,1663,590,247,240,177,187,497,445,834,1392,405,249,532,1812,1153,282,237,135,180,424,597,367,186,230,346,184,1055,187,334,409,277,262,404,219,27626
20dec2020,1387,405,415,594,377,336,548,693,519,508,1584,1385,2566,1780,674,295,254,217,224,546,521,965,1550,461,296,616,2045,1296,296,272,192,188,502,646,385,210,245,425,218,1181,214,411,484,335,312,478,228,30279,1337,383,378,544,336,326,530,727,483,498,1537,1353,2614,1790,640,279,268,207,216,545,497,928,1527,451,283,592,1958,1254,315,273,158,209,470,662,404,215,261,391,215,1148,211,371,458,315,294,454,254,29405,1421,419,418,589,367,358,584,788,526,545,1639,1446,2776,1896,693,309,296,234,242,591,543,1004,1632,493,313,644,2081,1345,348,305,179,235,514,723,445,243,288,429,243,1227,237,406,500,349,323,498,282,30875,1255,347,339,500,306,294,479,668,442,452,1438,1263,2456,1685,589,249,241,180,190,501,453,854,1424,410,254,541,1837,1166,284,243,137,183,427,603,365,189,233,354,187,1071,186,337,418,282,266,410,225,27968
27dec2020,1402,393,382,579,354,347,517,790,500,563,1598,1435,2624,1954,641,289,263,216,221,587,505,974,1571,417,307,611,2110,1336,307,280,166,198,559,685,392,211,292,376,228,1179,225,383,425,329,313,480,252,30766,1354,389,378,549,337,328,541,740,491,505,1579,1376,2642,1825,643,279,269,208,218,556,502,952,1554,460,286,603,1994,1283,319,281,159,210,474,672,410,221,264,397,220,1162,214,375,460,316,298,465,258,30016,1441,424,417,594,368,360,593,803,535,554,1680,1471,2791,1937,695,309,296,236,244,598,549,1032,1659,506,315,655,2124,1373,351,312,180,236,518,732,450,250,291,435,249,1243,241,409,502,349,327,511,287,31472,1269,354,340,504,306,296,491,680,448,456,1480,1283,2495,1716,591,250,242,180,192,515,455,875,1452,416,257,552,1868,1196,288,250,139,184,431,614,371,192,237,359,191,1083,188,341,418,283,270,420,229,28592
03jan2021,1414,388,361,566,320,343,535,751,504,535,1710,1456,2849,1857,642,304,266,182,220,542,487,951,1609,457,310,660,2113,1355,349,315,178,247,496,676,354,233,262,364,236,1178,228,418,481,345,330,512,251,31140,1367,393,381,553,340,328,545,751,502,516,1596,1399,2666,1864,652,283,275,209,227,562,513,973,1592,469,289,613,2038,1306,326,286,162,213,481,678,415,223,267,405,225,1182,220,385,468,321,305,471,260,30554,1454,427,419,598,371,360,596,815,548,565,1699,1493,2818,1978,703,313,302,237,253,605,562,1049,1699,512,320,666,2168,1393,358,317,183,238,525,738,455,252,294,444,255,1266,248,417,509,354,334,515,290,31974,1281,359,343,509,309,297,495,690,457,469,1496,1308,2517,1753,602,254,248,182,201,519,466,899,1487,426,258,562,1911,1221,294,255,141,188,439,620,377,196,240,368,197,1100,194,352,428,288,277,428,230,29164
10jan2021,1449,374,385,608,369,348,544,786,436,557,1616,1385,2710,1948,657,309,286,204,233,560,554,983,1627,446,281,613,2166,1434,349,295,182,238,519,714,396,196,289,436,240,1188,200,456,518,341,332,490,260,31507,1385,398,386,556,340,329,550,761,506,518,1603,1419,2689,1888,658,281,275,212,230,569,517,987,1606,474,291,617,2053,1323,328,289,163,214,481,692,415,224,273,413,229,1194,224,384,473,322,308,477,262,30824,1469,433,424,600,370,362,600,824,553,567,1711,1511,2851,2005,709,312,304,241,256,615,566,1060,1723,517,323,668,2185,1413,363,319,185,239,527,753,457,253,301,452,258,1276,251,419,513,355,337,521,293,32301,1303,364,349,513,309,298,501,701,461,470,1498,1330,2532,1773,607,251,247,184,204,524,469,915,1493,432,260,568,1924,1236,295,260,141,188,437,633,375,196,246,374,201,1113,197,349,433,290,279,433,232,29378
17jan2021,1478,404,387,561,386,340,579,744,571,530,1710,1469,2772,1973,682,312,286,232,239,560,512,1029,1689,497,305,649,2073,1380,341,294,180,213,535,747,427,222,275,433,249,1252,259,413,520,352,345,526,305,32237,1386,398,387,552,338,332,551,778,507,521,1618,1431,2721,1910,656,282,278,215,230,574,519,989,1615,476,292,616,2088,1329,331,290,163,216,485,692,417,224,275,414,230,1204,227,384,472,324,307,478,264,31014,1472,433,425,597,369,363,601,838,551,569,1719,1520,2880,2022,708,314,306,243,257,619,567,1067,1724,517,324,666,2213,1420,365,321,184,241,529,753,456,253,303,453,259,1283,252,420,512,357,337,524,294,32448,1303,363,350,509,307,300,501,719,463,474,1518,1344,2566,1802,606,252,250,187,205,530,472,913,1508,435,261,566,1967,1240,299,260,141,190,442,633,379,196,247,376,202,1126,201,349,432,293,278,433,235,29611
24jan2021,1426,390,363,585,355,331,535,708,507,534,1629,1432,2674,1942,647,337,277,227,204,593,571,968,1650,451,300,583,2065,1323,336,275,170,196,472,640,429,210,251,425,225,1134,194,409,462,313,327,488,290,30853,1397,395,387,551,336,331,547,785,508,524,1618,1437,2723,1912,659,283,280,216,229,570,523,990,1618,476,295,615,2101,1338,329,291,165,216,486,696,419,224,277,422,231,1207,227,389,475,325,309,484,266,31153,1477,431,428,596,367,364,601,845,551,571,1713,1529,2879,2016,712,313,308,245,256,616,569,1064,1723,518,327,667,2223,1428,362,323,186,242,529,757,461,252,305,459,260,1286,254,425,515,357,338,528,295,32530,1319,359,348,507,305,299,494,726,466,478,1525,1347,2570,1810,607,253,252,189,203,525,478,918,1517,434,265,564,1981,1250,296,260,144,191,444,637,379,198,249,385,202,1130,201,354,436,293,280,440,238,29803
31jan2021,1340,380,405,495,329,308,570,712,501,525,1536,1372,2731,1871,631,315,272,217,237,526,488,871,1466,462,262,614,1975,1294,346,253,161,188,438,648,366,215,255,366,172,1162,203,356,441,283,298,433,237,29526,1385,395,383,549,329,333,546,777,497,516,1601,1428,2707,1908,661,283,276,214,226,569,514,986,1611,477,295,608,2092,1325,328,288,164,215,483,688,417,220,274,412,228,1198,227,386,470,321,306,484,266,30858,1465,431,422,594,360,365,599,837,542,565,1698,1523,2853,2018,714,313,304,243,252,610,561,1062,1713,520,326,660,2216,1410,361,319,185,241,527,750,458,248,301,450,258,1276,254,421,511,352,335,527,295,32226,1306,359,345,505,299,302,495,718,454,468,1507,1336,2564,1801,609,253,249,186,200,529,468,911,1511,435,266,557,1971,1243,296,258,143,189,440,629,378,192,247,374,200,1122,201,352,430,290,278,441,237,29517
07feb2021,1345,393,379,517,328,329,504,715,475,512,1479,1394,2709,1867,663,310,259,206,199,570,545,859,1530,402,276,550,1993,1227,321,263,138,218,487,694,435,215,263,408,195,1106,204,369,454,342,316,455,289,29707,1375,392,380,538,326,328,542,762,492,508,1580,1407,2638,1892,655,282,274,208,222,563,507,973,1581,464,292,605,2077,1304,325,287,162,211,479,682,416,217,272,406,224,1183,228,387,463,315,302,482,265,30412,1459,427,417,583,357,360,593,824,534,555,1683,1498,2786,2001,707,312,301,236,249,606,555,1047,1689,508,324,657,2200,1390,357,318,183,237,523,742,456,244,299,445,254,1265,254,420,502,348,331,524,294,31777,1293,358,343,494,295,297,492,702,450,462,1480,1318,2494,1785,604,253,247,181,196,521,461,901,1477,421,262,554,1958,1220,293,257,141,187,437,623,377,191,245,369,196,1103,202,355,424,284,274,440,236,29075
14feb2021,1266,382,360,546,310,339,547,701,455,515,1491,1310,2631,1771,680,248,255,199,211,555,473,917,1572,458,318,632,1980,1283,323,270,165,196,459,642,423,226,270,356,218,1151,222,345,453,295,267,438,290,29414,1356,387,378,532,317,325,534,744,481,499,1532,1365,2614,1842,644,276,272,204,216,549,498,949,1547,447,289,598,2030,1279,323,280,157,208,473,667,405,212,265,397,219,1167,223,381,457,311,298,474,261,29785,1441,421,415,576,346,358,584,807,527,546,1641,1455,2772,1960,694,308,300,232,242,594,547,1025,1661,490,321,649,2160,1365,356,311,178,234,519,728,445,240,292,435,248,1253,250,417,497,343,327,518,292,31267,1273,353,342,490,287,294,485,684,436,453,1426,1278,2460,1727,596,246,245,177,190,505,450,876,1437,406,258,548,1904,1195,290,251,137,183,429,608,365,185,238,359,190,1084,196,347,418,280,270,431,232,28335
21feb2021,1328,387,338,511,342,295,495,736,442,511,1565,1333,2616,1753,636,271,272,171,206,531,486,795,1487,451,262,565,1883,1250,323,252,140,215,431,674,393,203,250,394,237,1147,206,374,457,289,299,462,315,28979,1335,380,371,525,311,322,529,714,472,488,1497,1326,2547,1792,629,269,266,199,209,541,488,916,1509,436,283,584,1967,1248,318,276,152,202,468,662,399,210,261,386,213,1133,218,373,448,304,289,464,259,29061,1420,414,408,567,340,353,578,773,517,534,1602,1416,2698,1902,679,299,294,226,236,586,536,991,1615,475,316,634,2091,1335,352,308,173,227,513,722,436,237,289,425,241,1209,243,408,488,335,318,508,289,30446,1252,347,334,483,282,290,481,657,429,442,1394,1238,2400,1684,581,239,239,173,184,498,441,844,1406,397,252,535,1847,1163,286,246,132,177,425,604,362,183,234,348,186,1058,192,339,409,274,262,421,229,27705
28feb2021,1289,388,377,538,316,299,516,642,484,451,1412,1319,2549,1747,600,264,238,206,216,498,480,927,1481,427,284,530,1904,1275,323,243,137,215,455,621,382,200,249,404,210,1097,217,337,432,284,299,413,251,28426,1320,372,365,514,307,317,518,697,460,483,1470,1301,2500,1754,616,265,263,196,206,533,481,905,1482,433,280,575,1939,1233,310,264,151,200,464,646,391,205,255,377,205,1114,211,371,439,295,283,450,254,28585,1401,407,404,557,336,350,570,755,502,529,1565,1392,2656,1861,667,294,291,223,231,577,525,978,1584,473,312,624,2058,1322,342,293,171,225,507,702,431,231,283,413,232,1186,236,406,477,326,311,495,284,29965,1241,337,327,473,278,285,469,640,418,439,1378,1213,2348,1650,566,236,236,170,180,489,439,833,1383,393,249,526,1823,1146,279,235,131,176,422,591,353,179,228,341,179,1044,187,336,402,266,255,407,226,27236
07mar2021,1303,349,377,518,319,322,554,622,459,505,1435,1342,2517,1740,599,264,262,190,210,498,501,830,1407,397,253,571,1866,1165,296,248,132,189,443,602,407,200,246,374,214,1085,194,337,408,296,304,436,235,28021,1304,370,359,510,307,315,507,683,457,478,1449,1286,2484,1724,607,263,259,191,204,524,474,888,1461,430,276,568,1907,1217,305,260,149,198,454,639,389,203,253,370,203,1107,206,365,433,292,281,445,256,28189,1383,407,397,553,336,346,558,742,499,525,1544,1375,2632,1830,657,293,286,217,229,564,520,964,1559,471,306,617,2023,1301,335,291,169,223,496,696,428,229,281,408,230,1183,231,399,472,321,309,487,286,29480,1227,334,322,468,278,284,457,626,416,432,1357,1199,2338,1619,558,234,232,166,179,485,430,814,1364,390,247,519,1794,1135,275,230,129,174,413,583,351,177,226,334,177,1032,181,332,395,262,253,404,226,26924
14mar2021,1235,349,334,462,318,319,510,644,425,447,1452,1229,2408,1767,626,253,233,190,195,482,473,860,1458,432,277,530,1787,1172,302,225,130,180,464,632,364,213,231,382,203,1061,185,359,414,308,280,413,246,27459,1284,365,355,500,306,309,500,675,447,471,1426,1265,2420,1705,601,260,254,192,201,520,469,871,1439,425,267,558,1888,1202,301,258,146,198,446,630,382,198,247,362,199,1088,203,362,424,289,273,430,252,27764,1363,399,393,542,335,341,549,730,487,517,1529,1350,2556,1808,651,289,280,218,225,562,515,942,1541,465,298,608,2006,1285,331,288,166,223,489,687,420,222,273,397,226,1165,228,394,463,319,301,471,282,29056,1207,331,319,459,277,278,453,622,408,426,1327,1183,2286,1605,552,232,228,166,176,479,425,802,1340,385,238,510,1774,1122,272,229,126,175,405,574,345,174,221,328,173,1012,178,330,384,260,246,389,224,26499
21mar2021,1255,360,333,493,325,297,498,643,469,404,1393,1199,2463,1737,616,263,270,178,194,509,468,794,1489,413,256,571,1786,1151,285,222,160,187,430,610,358,164,240,386,187,1077,209,335,414,301,280,449,219,27340,1276,361,351,499,307,306,488,669,442,462,1407,1250,2392,1681,598,255,251,189,198,512,462,862,1419,419,262,550,1863,1178,297,253,144,197,438,619,373,197,243,356,198,1073,199,357,419,284,270,420,249,27467,1355,395,388,541,336,336,534,725,485,508,1507,1331,2533,1787,648,284,278,214,224,553,507,932,1523,460,292,600,1984,1261,329,282,164,221,482,678,412,222,270,393,226,1150,224,391,457,313,298,461,279,28835,1197,328,315,457,278,275,443,615,399,417,1310,1171,2254,1579,549,227,226,164,173,471,417,795,1318,380,233,501,1744,1097,265,225,124,173,395,562,336,172,218,320,172,998,175,323,381,256,243,380,220,26130
28mar2021,1229,356,312,494,323,289,500,651,438,451,1357,1177,2259,1740,588,273,238,180,175,492,426,796,1304,380,260,495,1848,1190,291,264,137,181,441,626,384,212,232,344,205,1090,176,367,434,263,273,442,263,26846,1262,358,347,492,304,304,481,658,435,454,1389,1229,2364,1658,594,250,250,184,197,509,456,846,1407,416,262,543,1834,1159,294,253,142,194,430,612,364,196,242,350,195,1066,195,350,413,282,268,411,246,27174,1344,391,383,534,333,334,527,713,475,498,1479,1312,2503,1760,644,278,276,210,223,550,501,914,1502,454,292,592,1950,1242,326,282,162,218,472,670,399,222,268,386,222,1140,219,383,451,312,295,451,276,28420,1180,326,311,450,275,274,437,604,396,411,1301,1148,2228,1559,546,222,224,159,173,468,412,780,1314,378,233,495,1721,1078,262,224,123,171,388,556,330,170,216,316,169,993,172,319,375,253,241,372,218,25953
04apr2021,1294,368,330,481,318,306,471,667,419,463,1410,1221,2357,1656,579,258,253,179,185,515,435,819,1303,429,268,522,1819,1246,309,243,140,187,409,547,398,162,237,363,181,1078,212,375,430,297,278,411,231,27059,1254,356,340,486,304,302,474,650,432,452,1370,1221,2340,1639,586,249,249,181,194,502,455,833,1387,411,258,535,1814,1152,288,249,141,193,424,604,360,195,240,347,192,1051,190,347,409,278,265,405,243,26837,1332,390,377,527,333,333,521,705,474,495,1457,1305,2486,1737,635,278,275,206,219,545,497,901,1484,451,288,582,1928,1238,319,278,161,217,468,659,398,220,266,380,218,1121,215,380,446,307,292,445,271,28088,1178,322,304,447,275,271,429,597,391,409,1285,1138,2197,1543,539,221,222,156,169,460,414,767,1293,372,229,490,1702,1069,258,221,122,170,382,551,324,170,214,314,167,983,166,314,372,249,238,366,215,25611
11apr2021,1251,363,330,493,303,257,458,602,400,441,1352,1271,2282,1659,576,279,262,187,171,490,432,856,1272,395,283,525,1824,1139,271,235,139,160,415,611,340,201,227,344,187,1000,187,344,424,277,265,437,255,26472,1249,355,340,482,303,299,472,646,428,449,1368,1202,2329,1626,587,248,246,179,193,500,450,823,1375,407,255,530,1795,1134,286,245,140,190,419,591,361,191,241,344,188,1045,189,343,404,275,265,402,241,26640,1327,390,376,523,332,330,519,702,468,495,1461,1286,2474,1725,635,277,272,204,218,539,494,897,1471,448,285,578,1907,1216,315,275,160,214,460,647,398,217,268,380,213,1118,213,377,443,305,292,440,270,27931,1172,319,304,442,274,269,427,591,388,403,1276,1121,2187,1529,540,220,220,155,169,461,408,752,1282,367,227,484,1685,1054,257,216,121,167,379,536,324,166,215,310,163,972,165,310,367,247,239,364,214,25377
18apr2021,1256,355,318,545,319,302,487,675,450,519,1403,1246,2458,1695,613,272,279,188,189,502,443,810,1366,412,280,530,1785,1170,300,248,152,220,415,594,376,182,251,366,194,1050,193,325,447,313,256,387,256,27392,1232,354,336,479,304,296,468,633,423,439,1348,1188,2297,1617,585,248,245,179,190,493,435,809,1357,399,253,523,1779,1121,284,243,138,186,411,584,354,189,238,340,187,1033,186,340,399,272,264,396,241,26309,1309,389,372,520,333,327,515,688,463,483,1444,1272,2435,1717,634,276,271,204,215,534,481,879,1455,439,282,570,1892,1204,313,273,157,210,451,639,391,213,265,373,212,1108,211,373,436,302,291,437,269,27617,1156,321,301,439,275,266,422,579,384,396,1255,1106,2162,1519,536,221,220,154,165,453,391,742,1261,359,224,477,1668,1040,255,214,118,163,372,530,318,165,213,306,162,959,162,308,362,243,238,356,213,25030
25apr2021,1272,347,303,463,282,312,463,607,432,446,1394,1194,2503,1674,573,269,253,183,199,484,461,810,1385,403,245,552,1947,1178,310,257,142,190,435,630,389,236,222,366,203,1153,199,363,438,321,304,438,252,27482,1228,350,335,472,302,295,460,627,414,435,1328,1175,2260,1594,581,243,243,177,185,487,429,796,1339,388,248,515,1752,1099,281,238,135,185,408,572,350,184,234,334,184,1019,184,335,394,268,259,389,236,25951,1304,384,371,513,331,326,504,683,455,479,1427,1257,2393,1699,630,271,268,202,210,528,475,863,1440,428,277,562,1868,1183,311,268,155,209,448,628,386,209,259,369,210,1093,209,368,431,297,286,428,264,27292,1153,318,300,433,273,265,417,572,374,393,1232,1094,2130,1491,532,216,217,152,160,446,385,731,1242,349,219,470,1639,1017,250,209,115,162,369,518,315,160,209,299,159,946,161,302,359,240,233,351,208,24641
02may2021,1309,362,338,491,330,268,487,636,448,451,1506,1247,2458,1746,587,266,249,197,202,519,431,846,1406,423,281,553,1859,1224,284,233,126,189,421,611,385,184,251,361,192,1083,165,324,416,273,265,378,243,27504,1212,346,328,471,294,290,451,615,400,425,1310,1153,2213,1573,572,241,238,171,183,481,418,782,1322,380,244,509,1722,1076,277,235,132,180,404,565,347,179,229,329,182,1005,181,326,392,267,258,383,234,25544,1290,379,363,511,324,321,496,667,440,466,1405,1235,2345,1671,621,270,264,196,208,523,461,849,1419,416,273,557,1835,1157,308,264,152,203,444,621,381,204,255,364,207,1078,203,357,429,295,285,422,263,26778,1136,314,293,432,266,260,408,563,361,385,1218,1072,2083,1476,524,213,213,147,159,439,375,717,1227,343,215,463,1612,997,247,206,113,158,366,510,314,154,203,295,157,934,158,295,355,239,232,346,206,24336
09may2021,1277,348,335,482,332,298,460,624,433,440,1406,1208,2307,1676,569,268,274,208,201,446,441,776,1332,390,262,550,1878,1172,254,244,150,196,404,622,363,203,225,348,172,1055,216,366,416,266,280,391,219,26783,1205,342,322,464,289,283,445,604,396,424,1289,1130,2187,1548,563,239,235,167,179,469,410,768,1303,374,240,504,1702,1063,272,228,132,175,399,554,341,177,225,325,178,986,178,323,384,261,256,381,234,25192,1282,375,358,503,318,314,490,656,439,465,1379,1209,2323,1644,611,269,262,191,203,510,452,832,1395,411,269,549,1809,1144,302,256,151,197,439,606,377,201,251,358,203,1052,201,355,420,288,283,421,262,26422,1130,309,287,425,260,253,401,552,355,384,1201,1053,2053,1455,517,210,209,144,155,428,370,705,1212,338,211,459,1598,984,243,202,113,154,360,503,306,154,200,292,155,921,156,292,349,234,230,343,206,23988
16may2021,1268,365,298,432,280,316,458,643,393,444,1348,1142,2206,1615,571,234,256,173,185,487,447,762,1420,400,248,521,1817,1150,290,224,155,177,451,602,320,210,216,359,187,1071,188,355,411,303,258,370,249,26275,1198,334,315,457,284,281,440,596,383,414,1267,1112,2169,1533,553,233,233,165,177,465,406,757,1270,370,233,492,1683,1053,269,221,130,171,396,549,338,178,218,319,177,977,177,319,378,260,252,377,233,24759,1277,368,352,498,314,311,486,650,422,457,1361,1191,2308,1630,601,261,258,189,201,504,447,826,1363,407,261,538,1793,1130,298,250,149,193,435,600,374,202,244,353,201,1049,199,350,415,288,279,414,261,25994,1120,301,280,417,255,252,395,543,346,371,1176,1034,2034,1438,506,205,207,142,153,428,366,690,1178,333,205,446,1576,977,241,194,112,150,357,499,303,154,193,285,153,907,154,287,342,232,226,340,206,23550
