week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
29nov2020,327,99,99,134,72,87,136,189,106,119,349,314,562,381,138,55,74,55,53,122,96,178,314,105,70,135,423,309,62,66,34,46,115,157,111,47,65,88,45,228,43,92,102,63,71,105,61,6702,346,103,113,154,84,90,145,181,131,137,379,340,646,421,162,71,69,57,52,146,121,227,328,115,71,150,484,304,80,69,37,52,118,167,112,51,65,112,54,243,51,93,111,77,80,117,59,7381,383,120,132,176,100,106,169,209,152,161,423,381,711,464,185,85,84,70,65,167,141,259,365,136,87,175,539,344,97,83,47,65,137,191,132,63,78,130,68,273,63,109,130,92,96,140,73,7943,310,86,94,132,69,75,122,154,110,115,337,301,583,379,140,57,54,44,40,124,102,196,292,95,55,125,432,265,64,55,26,40,100,144,92,39,52,95,41,214,39,77,93,63,64,96,46,6838
06dec2020,355,90,129,168,69,85,136,195,136,129,411,363,667,458,174,65,86,57,48,126,132,240,353,125,79,166,467,324,95,56,38,53,123,174,135,45,60,112,51,267,56,97,145,74,86,112,61,7673,356,103,115,157,85,90,147,186,136,139,392,355,669,428,164,71,70,57,53,147,123,237,336,119,72,156,497,313,82,71,38,53,120,171,113,53,68,114,55,248,51,94,114,78,81,119,61,7543,394,120,133,179,101,106,171,214,159,162,436,398,738,471,187,85,85,70,67,168,143,270,375,142,89,182,551,354,100,85,49,66,139,196,134,66,82,132,69,277,63,110,132,93,97,142,75,8119,319,87,96,136,69,74,123,159,114,117,349,313,602,386,142,57,55,44,41,126,104,205,298,98,55,130,445,273,66,57,27,40,101,147,93,41,54,96,42,219,39,78,96,64,65,98,47,6986
13dec2020,356,94,122,143,87,66,153,181,129,146,400,351,671,435,137,56,72,44,55,145,107,263,354,107,78,145,477,333,88,59,26,50,141,178,109,35,67,119,59,234,48,85,133,60,90,131,73,7492,366,106,116,161,87,91,150,191,141,143,407,370,689,441,166,71,72,58,55,149,124,245,344,121,74,163,507,323,84,74,38,54,123,178,117,55,69,117,57,256,52,97,115,80,83,121,62,7687,407,123,134,183,103,107,174,219,164,167,453,415,761,487,188,86,88,72,69,171,145,280,383,143,91,189,564,366,102,88,49,67,144,203,137,68,84,135,71,288,64,114,134,96,101,144,76,8277,326,90,98,139,71,76,126,165,119,120,362,327,620,395,145,56,57,45,42,128,105,212,307,100,58,138,451,283,67,60,27,42,103,154,97,42,55,99,44,226,41,80,98,66,67,99,49,7116
20dec2020,376,120,129,170,98,103,164,188,146,153,441,412,720,482,165,75,66,67,62,161,140,269,334,122,82,186,588,366,89,74,52,48,143,191,122,53,91,144,65,277,59,111,149,93,91,130,48,8415,372,107,118,163,87,91,151,195,146,149,416,381,712,453,169,72,72,61,58,151,125,251,351,125,75,167,522,333,86,76,39,55,127,182,116,55,71,118,59,263,53,98,119,84,87,124,64,7876,413,124,137,185,104,107,177,223,168,172,461,426,791,498,191,87,89,75,72,173,144,287,390,148,92,193,579,376,103,90,50,68,147,207,137,68,86,136,73,294,65,116,137,100,104,147,77,8483,333,90,99,142,72,76,127,169,124,126,372,338,637,408,147,58,56,48,44,130,106,216,314,104,60,142,467,293,69,62,28,42,107,157,97,42,57,100,45,234,41,81,101,69,71,102,50,7289
27dec2020,378,92,107,155,104,95,153,255,141,156,433,456,743,466,164,75,82,62,58,176,143,284,361,122,83,184,583,368,90,73,32,59,157,195,109,51,76,116,68,261,67,111,108,89,95,147,59,8442,379,107,119,164,89,93,158,204,149,151,427,391,727,462,168,72,73,62,58,156,129,266,364,128,76,172,540,350,91,78,40,56,128,185,120,58,73,119,62,269,55,103,119,84,88,126,66,8186,418,124,139,187,105,109,183,232,172,176,472,438,804,510,192,87,90,76,73,179,148,302,406,152,92,199,598,392,108,93,50,69,148,210,141,71,87,137,76,298,67,120,139,100,105,150,80,8779,342,90,101,142,73,78,134,176,128,127,385,346,653,415,146,58,58,49,45,134,110,231,324,106,60,147,484,310,75,63,29,43,109,160,100,45,59,101,48,239,43,86,100,69,72,104,52,7611
03jan2021,401,115,132,179,67,89,158,190,151,176,480,436,811,483,171,79,68,53,53,164,117,270,369,122,81,190,638,390,105,76,45,62,138,201,113,57,79,122,66,283,67,93,131,88,91,127,78,8655,384,110,121,168,89,95,158,210,154,154,433,402,741,477,172,73,74,64,60,160,132,273,372,130,77,174,551,353,93,81,40,57,131,187,123,58,75,123,62,274,56,104,121,86,91,130,67,8323,424,127,141,192,105,111,184,240,176,178,478,447,809,524,196,88,90,78,75,183,152,308,411,153,94,201,611,395,111,96,52,71,151,212,144,72,90,141,76,304,68,121,140,102,108,153,82,8909,346,93,101,145,73,79,134,181,133,131,391,359,676,430,149,59,59,50,46,137,112,239,334,108,60,148,494,313,76,66,30,44,111,163,102,45,61,104,48,244,44,87,102,71,75,108,54,7756
10jan2021,418,106,134,197,112,115,169,234,127,181,451,447,799,499,165,73,76,58,63,164,141,288,390,111,79,177,641,411,115,60,56,59,140,205,120,48,79,150,76,282,64,96,141,100,99,131,68,8915,386,108,123,168,88,95,160,214,155,156,441,406,751,489,174,73,74,64,62,164,132,277,375,129,77,177,563,358,93,82,40,57,132,190,123,59,77,123,63,277,56,103,122,87,92,130,68,8408,425,125,142,191,104,112,185,244,177,180,488,451,820,537,198,88,89,78,77,188,153,312,417,152,95,204,624,400,112,97,51,71,153,215,144,72,92,142,78,308,69,120,141,102,109,153,82,9006,348,91,104,146,72,79,136,184,133,132,396,363,684,442,151,59,59,50,48,142,112,244,335,107,61,152,505,317,76,67,29,43,112,166,102,46,62,105,49,247,44,87,104,72,75,108,54,7830
17jan2021,419,120,131,181,117,99,159,218,165,180,504,421,759,504,180,88,86,71,66,172,152,312,424,130,89,180,571,382,111,79,56,44,167,197,144,70,80,133,75,289,64,106,151,97,99,134,90,9066,385,111,123,167,87,98,161,218,155,156,442,408,761,494,176,73,76,65,63,167,133,281,380,131,77,177,573,361,96,83,40,59,134,189,124,59,77,124,64,278,57,103,124,89,93,132,68,8453,426,128,143,190,102,114,186,248,177,180,488,452,833,541,200,88,92,79,77,189,154,316,418,153,95,203,633,404,115,98,51,72,154,214,145,73,92,143,78,310,70,120,142,105,111,156,82,9030,346,94,104,145,71,82,137,190,133,133,398,365,691,448,153,58,60,51,49,145,113,247,343,110,61,152,515,320,78,68,29,46,114,165,105,46,62,106,50,247,45,86,106,73,77,109,54,7893
24jan2021,383,104,113,155,112,111,149,212,136,165,468,441,741,539,179,77,90,55,47,184,159,277,401,125,62,174,573,348,103,71,29,57,128,194,133,54,68,126,64,254,51,111,129,85,89,121,67,8514,384,111,124,168,86,98,160,222,154,155,439,409,758,494,177,72,76,65,62,166,134,278,379,130,78,176,579,359,95,84,40,59,135,190,125,59,77,126,64,281,57,104,124,89,95,134,68,8470,423,129,144,190,102,114,186,251,176,178,482,454,834,540,201,87,93,80,77,188,153,314,418,152,96,202,635,402,113,99,51,72,155,215,147,72,92,144,79,312,70,122,143,105,112,158,82,9058,346,94,104,146,71,82,135,195,132,132,397,365,685,449,154,58,60,52,49,144,115,243,341,109,62,151,524,318,77,69,30,46,116,166,105,46,62,107,50,251,45,87,106,74,79,111,54,7901
31jan2021,341,100,127,139,86,83,180,203,132,153,404,356,704,494,171,70,77,62,67,138,131,229,334,111,63,197,515,362,95,73,44,48,112,180,109,62,78,123,49,242,50,98,111,75,75,114,69,7836,379,109,121,165,83,98,159,217,150,149,431,398,738,484,178,72,76,64,61,161,133,274,373,131,79,173,574,359,95,81,40,59,134,188,124,57,74,122,64,279,56,103,122,89,93,134,68,8390,417,126,140,187,99,114,184,244,171,173,475,445,813,533,203,87,92,78,76,184,152,311,414,153,95,198,631,399,113,97,51,72,153,213,145,70,89,140,79,310,68,120,141,104,109,157,83,8959,343,92,102,144,68,82,136,190,129,126,388,354,667,437,154,58,60,50,47,139,114,239,333,110,63,148,519,321,79,67,30,46,115,164,104,44,60,104,51,250,44,86,103,73,77,112,55,7838
07feb2021,337,122,116,126,97,95,152,202,123,151,384,400,765,477,168,80,64,62,47,155,132,245,352,108,71,152,528,348,99,60,37,58,138,199,125,60,67,131,52,247,43,111,124,74,97,130,78,7989,373,108,118,162,82,95,159,213,146,145,422,387,709,471,172,71,76,62,59,160,131,266,364,126,77,170,559,352,93,80,40,57,131,186,123,56,74,118,63,272,55,101,118,85,91,132,68,8188,411,126,138,185,98,111,184,242,167,168,466,431,777,518,196,85,92,76,73,183,151,302,404,148,94,196,616,392,110,95,51,71,151,210,144,69,88,137,78,303,67,118,136,100,107,154,82,8758,335,92,98,139,67,79,135,185,126,123,379,345,643,426,148,56,60,48,45,138,111,232,326,105,60,145,505,314,76,66,29,44,112,162,104,44,60,100,49,242,43,85,100,70,75,110,55,7636
14feb2021,347,102,122,151,84,113,163,186,132,169,400,404,712,433,182,69,72,58,62,154,109,236,345,109,74,194,515,356,90,89,44,50,134,175,120,49,71,105,56,248,65,101,112,77,78,113,72,7902,364,106,114,158,80,94,152,207,142,142,408,374,683,461,169,69,76,61,57,155,127,258,358,121,75,168,548,340,89,77,39,55,130,184,121,54,71,115,60,268,53,98,116,83,89,128,66,7937,402,123,133,181,95,110,176,238,164,165,451,418,748,511,193,84,91,75,71,178,148,292,400,143,92,193,608,380,107,92,50,69,150,209,142,67,85,133,75,300,66,114,134,98,106,150,80,8542,327,89,95,136,65,78,129,179,121,120,365,331,620,412,145,55,61,47,43,133,108,225,317,100,58,143,491,300,72,63,28,42,110,160,100,42,57,97,46,238,42,82,98,68,73,107,52,7353
21feb2021,332,96,116,153,92,87,146,189,128,156,373,385,683,469,172,63,75,53,60,155,130,206,378,128,70,168,511,327,79,70,34,55,122,163,120,48,70,128,52,275,41,97,114,71,82,117,92,7731,360,104,111,153,79,91,150,199,139,138,400,365,674,447,164,67,75,58,55,151,121,247,348,117,74,165,522,333,86,74,37,54,124,181,118,53,68,110,60,263,52,95,113,81,87,123,66,7612,399,121,130,175,94,107,175,229,161,162,443,411,741,495,188,82,90,71,68,173,141,280,384,139,91,190,581,373,103,88,48,67,144,206,138,65,83,127,74,294,64,112,131,96,103,146,80,8157,323,87,93,132,64,75,126,171,118,115,357,321,610,400,141,52,60,45,42,130,101,214,312,97,58,140,466,294,69,60,27,41,105,157,99,40,54,93,46,233,40,79,96,66,71,102,52,7086
28feb2021,360,88,110,157,79,70,138,169,148,138,387,386,677,454,159,57,69,65,67,132,134,263,323,110,60,137,518,343,93,62,34,59,119,157,113,48,66,128,45,241,59,88,117,83,81,110,81,7582,354,102,109,150,78,89,144,192,135,135,390,354,663,433,159,65,73,57,52,146,119,242,341,117,72,159,510,323,83,70,37,53,122,175,115,51,66,107,57,256,50,94,112,80,83,121,65,7484,392,118,128,171,93,106,169,220,157,157,432,399,733,479,183,79,89,70,65,166,139,278,379,139,89,183,567,364,101,83,48,66,142,198,137,63,80,124,71,285,62,111,130,95,99,143,79,8035,317,85,91,128,64,73,120,165,115,114,349,310,595,390,137,51,58,44,40,126,101,209,305,97,56,136,455,283,67,56,27,41,104,152,95,39,52,90,44,227,39,78,95,66,68,99,51,6951
07mar2021,346,87,127,123,84,87,174,178,123,166,375,363,649,426,144,67,72,63,61,139,124,205,353,101,62,142,468,297,88,60,34,60,131,159,119,48,80,104,59,220,47,86,101,71,93,107,65,7338,345,99,106,147,79,87,139,187,132,132,378,346,653,422,158,64,69,56,52,143,116,234,334,116,71,153,497,317,81,68,37,52,119,170,112,50,66,106,56,254,49,92,109,79,80,119,64,7329,382,116,124,168,94,103,162,213,152,154,421,389,721,470,180,78,85,70,66,163,135,267,373,137,88,177,551,356,97,82,47,64,138,193,132,62,80,123,69,284,60,108,128,94,96,141,78,7856,310,83,88,126,65,72,117,161,112,111,336,304,588,375,136,51,54,44,39,123,98,202,297,96,56,130,444,279,65,54,27,40,102,147,93,38,52,89,44,225,37,76,92,65,65,98,51,6819
14mar2021,336,90,102,121,92,91,147,181,113,137,397,348,636,429,184,56,67,54,43,138,105,231,321,117,73,136,477,309,79,41,33,47,104,166,102,40,65,109,52,239,38,103,99,75,69,92,65,7149,339,98,106,140,79,86,136,180,127,129,366,337,635,412,153,64,69,55,52,141,115,230,329,115,68,149,481,310,79,67,35,52,115,166,109,48,65,103,55,247,48,91,106,78,77,114,64,7156,376,114,125,162,95,101,159,206,146,150,407,376,698,456,175,78,85,69,65,161,134,262,365,136,84,172,531,348,95,81,46,65,134,189,128,59,78,119,68,276,60,107,124,93,93,136,78,7672,304,82,87,120,64,71,114,155,109,109,326,299,575,369,131,50,55,43,39,121,96,199,294,95,53,126,432,273,63,54,26,40,97,144,91,37,52,86,42,219,37,76,89,64,63,94,51,6656
21mar2021,341,93,97,148,94,81,137,197,127,112,361,318,601,445,165,57,74,43,55,146,127,210,318,97,64,140,491,297,78,51,33,38,99,154,95,41,62,115,39,242,51,87,102,89,88,121,59,7080,334,97,104,137,80,85,132,174,124,128,358,332,614,406,153,62,70,55,51,140,113,227,323,112,66,144,475,305,77,67,34,50,111,161,106,48,64,101,52,244,48,90,103,75,74,113,63,7046,369,113,122,158,95,100,153,201,143,150,398,373,676,450,175,76,85,68,65,161,132,260,362,133,82,168,531,344,93,81,44,63,129,185,125,60,78,118,65,274,60,106,120,90,89,134,77,7574,299,81,87,117,65,70,111,148,105,107,318,292,554,363,131,49,56,42,38,119,95,195,285,91,51,121,421,268,61,54,24,38,94,139,87,37,51,85,40,216,37,75,87,61,59,93,50,6536
28mar2021,287,91,107,146,82,85,136,186,127,120,347,295,549,414,161,63,70,47,44,137,110,212,283,105,68,134,436,303,74,71,27,47,115,165,104,60,63,105,63,263,47,101,109,75,69,127,66,6896,331,96,104,136,79,85,131,172,122,125,348,321,608,399,153,61,67,53,51,136,111,219,320,110,66,142,460,297,76,66,35,52,107,157,103,47,62,100,52,240,47,87,103,74,73,109,62,6948,368,112,122,157,94,101,153,198,142,147,388,362,672,443,175,74,82,66,64,157,130,250,355,131,82,166,515,336,93,79,45,64,125,180,121,59,76,117,65,269,58,103,120,89,88,129,76,7445,296,80,86,115,64,70,110,146,103,105,310,282,546,357,131,47,53,41,39,115,93,189,285,91,51,120,407,259,60,52,25,40,90,134,86,36,49,84,39,211,36,72,86,60,58,89,49,6467
04apr2021,319,95,100,141,84,84,117,176,108,116,358,293,559,386,134,62,70,48,40,123,100,227,289,115,69,126,446,317,89,75,39,52,100,148,99,34,52,106,47,234,49,85,106,67,75,96,61,6716,323,95,102,134,79,85,128,168,120,122,339,315,598,396,149,59,67,52,51,135,111,212,314,109,65,140,451,289,74,64,35,50,107,153,102,46,63,99,51,237,45,86,102,73,72,107,61,6824,360,111,120,155,94,101,151,194,140,144,378,358,665,437,172,73,82,64,63,155,129,243,351,129,81,162,504,328,91,77,45,62,125,175,121,58,77,115,64,265,57,102,119,87,86,128,74,7333,287,79,84,114,65,70,106,143,100,102,302,275,534,355,127,47,52,40,39,115,93,182,278,89,50,118,400,252,59,51,25,38,89,132,83,35,50,82,38,208,34,71,86,59,58,87,48,6333
11apr2021,313,110,91,153,88,78,132,174,117,117,321,335,608,411,154,84,73,49,42,128,106,225,303,106,63,152,451,303,62,67,36,37,104,181,88,52,61,84,50,209,47,84,97,76,56,115,63,6856,320,95,100,134,78,83,127,167,116,122,334,311,589,391,150,60,66,52,50,135,109,208,307,106,65,137,443,281,73,62,35,48,105,149,100,47,64,97,49,233,45,84,100,72,70,105,60,6715,355,111,118,154,93,98,149,192,136,143,374,353,654,436,173,73,81,65,63,154,128,241,344,126,81,159,495,319,89,76,45,60,123,170,119,58,77,113,62,262,56,99,117,86,85,126,73,7227,286,79,82,114,63,68,106,143,97,101,295,271,527,348,129,47,51,40,37,116,91,177,271,87,50,115,394,245,58,50,25,37,88,128,82,36,51,81,38,205,34,69,83,58,56,85,47,6219
18apr2021,294,82,87,122,83,93,137,184,142,139,341,341,626,414,156,73,73,52,71,120,108,225,286,110,76,140,451,284,88,48,45,56,91,181,119,47,65,110,52,221,42,76,104,75,79,102,68,6979,315,94,97,132,76,84,126,162,113,117,327,304,576,384,149,59,65,50,49,135,107,204,302,102,65,134,433,276,71,61,34,48,102,148,99,46,63,94,50,230,44,85,97,70,70,103,60,6574,351,110,116,152,92,99,149,188,130,137,364,343,636,426,171,72,81,63,62,155,126,235,336,123,80,156,481,314,87,74,44,60,120,169,117,58,76,110,63,258,55,100,114,84,83,123,74,7081,280,79,79,112,62,69,104,138,95,98,290,266,518,343,128,46,51,38,36,115,88,175,268,82,50,112,387,240,56,48,25,37,85,127,81,35,50,78,38,203,33,70,81,57,56,84,48,6083
25apr2021,344,85,84,126,66,89,144,156,117,117,355,342,616,391,151,56,65,47,50,130,124,213,318,95,53,149,468,293,67,63,39,38,112,163,106,60,58,95,53,242,48,89,102,100,73,119,62,6933,314,93,96,128,75,83,124,157,110,116,318,293,561,378,147,57,62,49,47,134,104,199,294,99,62,132,425,270,71,59,34,48,99,144,96,45,60,91,48,227,44,84,96,70,68,100,59,6424,348,109,114,148,90,98,145,183,128,136,355,332,621,422,169,70,77,62,60,155,123,229,330,120,78,154,477,308,86,72,43,60,116,166,113,57,73,107,60,256,56,99,112,84,83,120,73,6934,280,78,79,108,61,68,104,132,92,96,281,255,503,336,125,44,49,37,34,114,86,170,259,79,47,110,374,235,56,45,24,36,83,123,79,34,48,75,36,200,34,69,80,56,54,81,47,5932
02may2021,322,85,113,153,73,66,132,152,122,136,385,349,613,436,153,63,74,62,46,124,99,210,302,124,58,155,464,294,75,57,30,43,108,152,89,52,70,105,52,245,31,84,106,60,60,101,55,6940,308,91,93,125,75,81,122,152,108,113,313,289,540,364,144,55,59,47,46,131,100,194,289,94,61,128,414,260,68,56,33,47,98,143,94,44,58,88,47,224,43,81,95,68,68,98,59,6296,343,106,111,146,89,96,143,177,126,134,351,328,600,405,167,68,73,60,58,152,118,222,323,113,76,150,466,298,84,69,43,59,114,164,111,55,71,105,60,253,54,97,111,82,83,118,72,6785,274,75,76,105,61,66,101,128,90,93,276,252,483,324,122,43,46,35,34,111,82,166,256,75,46,106,364,224,53,43,23,36,81,122,78,33,46,72,35,196,33,66,79,55,54,80,46,5823
09may2021,345,89,110,123,104,76,133,165,110,128,370,302,572,386,142,65,76,65,45,123,93,187,278,79,66,141,468,287,62,60,40,46,99,159,96,71,52,106,49,237,45,90,100,69,71,97,56,6733,302,88,89,123,74,79,119,148,104,111,305,280,528,357,141,54,57,46,44,129,94,189,284,91,58,126,405,254,68,54,33,45,97,141,92,43,56,86,47,218,42,78,92,67,68,96,60,6156,338,104,107,143,89,94,142,172,123,131,342,319,590,396,163,67,70,58,56,149,112,217,320,110,73,149,453,290,83,66,43,57,114,162,110,54,69,101,59,247,52,93,107,81,82,116,73,6638,267,73,72,103,60,64,98,124,86,91,269,243,469,320,119,42,44,35,33,109,77,161,249,73,44,105,358,219,53,42,23,34,81,121,74,32,43,71,35,191,31,64,76,54,54,76,47,5690
16may2021,334,76,84,110,72,80,118,185,101,130,320,313,522,353,136,49,70,47,56,132,101,193,320,88,52,141,428,295,65,64,40,43,96,156,71,58,57,112,47,223,31,86,96,80,71,96,62,6460,300,85,86,122,73,77,118,147,100,109,300,278,520,354,138,54,57,45,44,127,94,186,272,89,56,120,395,252,66,52,31,42,96,139,89,42,55,84,46,214,41,77,87,66,66,94,59,6022,335,100,102,142,87,92,139,172,118,129,338,317,581,397,159,67,70,57,56,147,111,216,307,107,71,141,444,286,82,64,41,54,113,159,107,53,67,99,57,243,52,91,104,79,80,115,72,6508,265,70,70,102,59,63,97,124,82,89,263,240,462,314,117,42,44,34,32,108,77,157,239,72,42,100,348,219,52,40,22,32,79,119,72,31,42,69,35,187,31,63,72,52,52,75,46,5553
23may2021,344,84,98,116,72,75,129,135,132,111,298,286,484,394,133,45,62,46,40,107,103,178,243,93,61,142,409,264,63,45,24,52,104,140,89,38,37,87,40,198,39,73,92,69,73,86,55,6088,300,83,86,119,72,73,116,143,98,108,292,272,509,348,135,53,56,45,44,125,91,180,267,87,54,118,385,245,65,50,30,40,93,133,87,40,53,82,45,210,41,76,85,64,65,93,59,5857,336,99,103,138,87,87,138,168,115,127,328,309,565,388,157,66,70,57,56,145,108,209,301,107,69,139,430,280,80,62,39,51,110,154,104,51,65,97,57,237,51,91,100,78,78,112,71,6342,265,69,69,101,58,59,95,119,82,89,258,237,455,310,114,40,43,33,32,105,74,153,235,69,40,97,342,212,50,38,21,30,77,113,70,30,41,67,33,184,30,62,70,51,52,75,46,5389
30may2021,320,88,94,119,61,79,118,141,96,123,306,274,479,353,127,65,70,49,45,101,100,175,271,74,64,129,404,285,61,44,31,32,101,136,87,50,49,94,53,212,46,85,105,59,62,101,62,6080,293,82,85,115,71,73,113,139,96,107,287,266,498,341,133,51,55,44,43,119,90,177,263,86,51,116,378,244,63,49,28,39,89,131,83,39,52,81,44,207,41,74,84,62,64,91,58,5775,327,97,101,134,85,87,133,164,112,126,322,303,554,381,155,64,69,55,56,139,108,207,298,106,65,137,427,279,77,61,37,50,106,152,100,50,64,96,55,234,52,89,99,75,78,110,71,6270,260,67,69,97,57,59,94,116,80,88,252,231,444,303,112,39,42,32,31,99,73,149,229,68,38,95,331,210,49,37,20,29,74,111,67,28,40,66,32,181,31,60,69,49,51,73,46,5298
06jun2021,356,77,85,125,70,74,134,130,110,118,339,269,553,347,145,68,58,55,47,114,111,183,268,102,55,126,430,262,60,72,31,31,90,136,100,49,47,80,43,231,42,91,100,74,64,91,49,6292,289,81,83,114,69,73,110,138,94,106,283,263,490,337,128,50,54,43,43,114,88,175,257,87,52,114,369,239,61,49,28,38,89,128,81,37,51,79,41,202,41,72,82,61,62,90,58,5674,324,96,100,133,83,87,131,161,111,125,317,298,546,377,150,63,68,54,55,134,106,201,289,106,66,135,416,274,76,60,37,49,105,148,97,47,63,94,53,229,52,86,97,74,76,109,71,6123,256,66,67,95,55,59,91,115,77,87,249,229,436,299,107,38,42,32,32,96,71,149,227,69,38,93,323,205,47,37,19,28,73,108,65,27,39,64,30,176,31,58,68,48,49,73,45,5239
13jun2021,328,109,73,131,69,75,116,142,86,119,297,259,512,338,114,54,62,42,46,130,126,182,271,82,66,121,376,241,60,63,42,41,86,142,94,40,57,102,44,214,47,75,80,64,65,101,54,6038,283,80,83,114,67,72,109,137,91,105,282,259,485,336,125,50,54,43,43,113,86,170,255,84,51,112,367,235,59,50,27,38,88,126,79,37,51,79,41,199,40,71,82,60,64,90,59,5630,316,95,100,133,82,86,130,161,109,124,316,296,543,373,146,62,67,54,55,131,102,197,289,102,65,133,414,269,74,61,36,49,104,146,96,48,63,94,52,226,51,85,97,73,78,110,72,6058,250,65,67,95,54,58,88,114,74,86,249,224,429,301,105,38,42,32,32,95,69,145,222,66,38,92,323,202,45,38,19,27,72,107,62,27,39,65,30,173,30,57,67,48,50,72,46,5216
20jun2021,313,68,85,123,67,68,110,130,104,117,266,262,484,333,131,58,54,46,45,121,108,187,253,72,50,127,391,225,68,42,35,34,91,141,93,44,44,95,33,224,43,74,81,59,57,110,56,5822,281,79,82,112,66,71,106,138,89,105,283,259,484,337,123,50,54,43,42,110,86,166,250,83,51,110,368,235,59,50,27,36,87,124,76,37,50,81,40,197,39,71,81,58,63,90,59,5561,315,94,98,131,80,85,127,162,105,125,320,297,541,378,144,62,68,54,54,128,102,194,282,100,64,130,414,268,73,62,36,47,104,143,92,47,62,96,51,224,50,85,97,71,76,109,72,5989,249,65,66,93,53,58,87,115,73,86,248,224,429,298,103,38,42,32,31,93,69,139,218,66,38,91,324,203,45,38,19,26,70,106,61,27,38,66,30,172,29,57,66,46,50,71,47,5147
