week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
19aug2018,137,40,35,38,32,25,43,85,53,56,165,138,287,202,50,33,28,14,15,48,49,78,143,56,36,54,239,139,20,27,13,23,60,75,60,20,26,48,21,129,29,42,55,33,42,59,36,3136,150,41,37,49,34,34,54,79,46,57,173,151,292,194,61,32,28,26,23,55,59,93,163,51,28,58,258,135,40,36,16,21,59,77,55,29,32,46,30,151,27,50,53,42,38,62,34,3351,176,52,48,61,44,44,67,96,58,71,199,178,335,222,75,42,37,34,31,68,72,113,189,65,37,72,295,161,51,46,22,29,74,94,69,39,41,59,40,178,37,62,66,53,51,76,44,3673,125,30,27,37,24,24,41,64,35,44,148,126,251,166,48,23,19,17,15,42,47,75,138,37,20,44,222,110,30,26,9,13,45,61,42,20,23,34,21,126,18,39,40,32,27,48,24,3041
26aug2018,157,36,40,52,35,44,46,74,63,62,179,164,299,229,59,31,29,17,19,47,71,97,143,67,26,61,225,133,48,29,16,22,67,86,49,27,30,39,25,166,26,52,72,41,34,67,30,3431,150,41,37,48,34,34,54,77,47,58,174,151,294,198,62,32,29,25,24,56,60,94,165,52,28,58,257,136,40,36,15,21,59,78,54,30,32,48,28,151,27,50,55,42,39,61,34,3360,177,52,48,61,44,44,68,93,59,71,200,177,336,226,76,43,39,34,32,69,73,114,192,67,37,72,293,161,51,46,22,29,73,95,68,39,42,61,38,178,37,62,68,53,52,76,44,3693,124,31,27,36,24,25,42,61,35,44,149,126,254,170,48,23,20,17,15,43,47,75,139,39,20,45,222,112,29,26,9,13,45,62,41,21,23,35,19,126,18,39,42,32,28,47,24,3042
02sep2018,145,35,37,35,31,29,67,71,38,65,176,160,282,210,50,43,23,30,24,54,52,91,151,64,26,40,270,147,47,28,16,19,63,77,67,32,25,42,27,142,31,46,52,44,34,57,22,3317,151,42,38,49,34,35,55,80,47,59,175,153,297,201,64,33,30,27,24,57,59,97,167,53,29,59,259,136,40,34,15,22,61,78,55,31,33,47,29,150,28,51,56,42,39,61,34,3399,178,53,48,62,44,45,68,97,60,74,203,178,338,230,77,43,40,35,32,71,72,116,195,66,38,74,296,161,51,44,21,30,76,95,69,40,42,61,38,175,37,63,69,53,51,75,45,3722,125,31,27,37,25,25,42,64,35,46,149,128,258,173,50,24,21,18,16,44,47,78,141,40,20,46,223,112,29,24,9,14,46,62,42,22,24,35,20,127,18,40,42,32,28,47,24,3089
09sep2018,161,44,47,47,41,45,51,78,37,65,184,157,289,199,65,40,28,23,20,44,52,89,166,55,35,65,251,129,38,36,16,28,53,80,57,30,32,47,22,144,24,40,51,25,32,55,29,3346,150,43,39,50,35,35,56,81,47,61,178,154,299,203,64,34,31,27,25,59,59,97,169,52,30,60,258,137,40,34,15,22,62,78,55,31,33,47,29,152,29,50,57,42,40,60,34,3429,177,54,50,63,45,46,70,98,59,75,205,179,341,232,77,44,41,37,33,72,72,118,198,67,40,75,294,163,52,44,22,31,77,95,69,40,43,61,38,178,39,62,71,53,52,75,44,3765,125,32,28,38,25,26,43,64,35,47,152,130,258,174,50,24,21,19,17,45,46,78,141,39,20,47,223,112,30,24,9,14,47,62,42,22,24,35,20,128,19,39,43,31,29,46,24,3107
16sep2018,158,44,51,56,44,38,49,100,31,52,197,177,276,173,67,41,36,20,24,58,64,96,165,49,48,56,265,138,35,33,10,19,52,79,58,26,25,37,25,157,25,56,45,40,31,71,28,3425,150,43,39,52,35,36,57,81,48,62,178,154,300,204,64,34,31,28,25,57,60,97,171,52,30,62,259,139,41,34,15,23,61,78,55,30,33,48,29,154,29,51,58,42,40,60,34,3444,176,54,50,65,46,46,72,98,60,76,204,180,342,235,78,44,41,37,33,70,73,117,199,66,40,77,296,164,52,44,22,32,76,95,68,39,43,61,38,180,39,63,72,54,52,74,44,3768,125,32,28,40,26,26,44,65,36,48,152,129,260,175,50,24,21,19,17,45,47,78,145,39,21,47,223,114,30,25,9,15,46,62,43,21,24,35,20,129,20,39,45,31,29,46,24,3133
23sep2018,153,49,40,52,29,30,65,75,45,67,179,145,278,226,62,38,23,25,20,52,60,93,180,60,32,56,234,147,47,41,17,21,56,95,48,29,36,45,25,142,26,47,55,38,33,74,33,3423,154,44,40,52,36,37,59,82,48,62,178,156,301,203,64,34,31,28,25,57,61,97,174,53,32,62,259,140,40,36,16,24,61,78,55,31,34,48,30,155,29,51,59,42,41,60,33,3479,180,56,51,65,47,47,72,99,60,76,205,182,345,233,79,44,41,37,34,70,74,117,201,67,41,77,296,166,51,46,22,33,77,94,68,41,44,62,39,182,40,63,73,53,53,74,43,3811,128,33,29,40,26,27,46,66,36,48,153,130,260,175,50,24,22,19,17,44,49,78,149,39,22,48,223,115,29,26,9,16,47,62,42,22,24,36,20,130,20,39,46,31,29,47,23,3161
30sep2018,158,55,34,51,32,46,61,72,43,56,190,169,317,199,56,22,33,24,26,60,68,94,172,39,26,53,271,112,38,43,15,21,64,70,46,28,43,45,18,163,27,60,50,43,36,70,25,3444,156,45,40,54,38,38,58,84,49,63,179,157,307,205,64,34,32,28,26,57,63,98,176,54,33,62,259,139,41,36,16,24,62,80,56,31,34,49,29,156,30,51,60,42,40,61,33,3508,184,56,51,67,48,49,72,102,61,77,205,184,350,234,78,44,42,38,34,70,76,119,203,69,43,76,295,165,53,46,22,32,77,97,70,41,43,62,39,183,40,63,74,53,53,75,43,3854,130,34,30,41,27,28,45,67,37,49,154,132,266,176,50,25,22,20,17,44,50,78,149,41,23,48,224,115,30,26,9,16,47,64,42,22,24,36,20,130,20,40,47,31,28,47,23,3177
07oct2018,144,39,41,49,41,45,66,94,49,69,182,156,292,199,76,31,36,20,33,71,68,91,184,49,27,61,257,138,39,28,15,19,63,80,54,35,28,48,28,161,24,50,50,51,30,70,35,3516,159,46,40,55,38,39,60,86,49,65,183,158,314,208,64,34,32,29,25,59,64,98,178,54,34,65,260,139,42,37,16,24,63,81,56,32,34,48,30,156,30,51,61,42,41,60,32,3551,187,57,51,69,49,50,74,103,62,79,211,184,356,237,78,44,41,38,34,72,78,118,206,68,44,80,297,164,54,48,22,32,78,98,70,41,44,62,40,181,40,63,76,53,53,74,42,3886,132,34,30,43,28,28,46,69,37,50,156,133,273,179,51,25,22,20,17,45,51,78,151,40,24,51,224,115,31,27,9,15,48,65,42,23,24,35,21,131,20,39,48,31,29,46,22,3230
14oct2018,148,40,43,52,41,29,50,80,34,56,182,146,287,224,69,27,24,21,16,54,56,98,171,57,33,65,238,114,34,33,17,16,82,91,53,22,29,52,35,141,28,51,41,45,30,68,24,3347,161,47,40,56,39,40,61,89,50,66,187,161,319,208,66,36,33,30,25,61,65,99,182,53,35,66,264,141,42,38,16,24,64,83,56,32,35,48,31,158,30,51,62,44,41,61,32,3611,189,59,51,70,50,50,75,107,63,81,215,187,363,238,80,46,43,39,34,75,78,120,212,67,46,81,301,167,53,49,23,33,80,100,70,41,44,62,40,184,40,63,77,56,53,76,42,3959,134,36,29,44,29,29,46,72,38,52,160,137,276,180,52,26,23,20,17,47,52,80,153,40,25,52,229,116,31,28,10,16,49,66,43,23,25,36,21,133,20,39,47,33,29,46,22,3278
21oct2018,150,48,32,57,46,32,51,101,44,58,179,156,286,193,64,32,21,23,24,64,67,106,184,46,35,66,243,135,44,35,14,18,64,86,48,24,40,50,21,143,19,47,63,46,47,66,24,3442,161,48,40,56,40,40,62,88,51,67,188,163,322,212,66,36,34,30,26,62,67,99,183,54,37,67,267,144,42,40,17,24,65,83,56,32,34,49,32,161,30,52,64,45,41,61,31,3635,188,60,52,69,51,51,77,106,64,81,216,190,368,243,80,47,45,39,34,76,80,120,211,69,47,83,304,170,53,50,24,33,80,100,69,41,44,62,42,188,41,65,79,57,53,75,41,3971,134,37,30,43,30,30,48,71,38,53,162,138,278,182,52,26,24,21,17,48,54,79,156,41,26,52,231,119,31,29,10,16,50,67,43,23,25,36,22,136,20,41,50,33,29,47,21,3311
28oct2018,162,37,44,50,41,24,53,95,49,68,189,176,271,186,56,39,26,34,19,56,65,105,174,53,37,70,256,149,38,43,25,24,73,78,62,35,40,51,31,142,26,43,55,51,45,77,31,3554,162,49,42,56,41,41,63,90,52,67,191,166,324,214,68,37,34,30,25,61,69,100,187,55,36,67,274,145,43,40,17,24,65,85,56,32,34,50,32,162,31,53,64,46,41,61,29,3688,189,61,53,70,52,52,77,108,65,81,219,193,370,245,83,48,45,39,34,76,82,121,216,70,47,83,312,172,54,50,25,33,81,103,70,42,44,64,42,189,41,66,79,58,55,75,38,4034,137,37,31,43,30,31,49,73,40,53,164,139,281,184,54,27,24,21,17,48,55,81,160,42,26,52,237,120,32,29,11,16,50,68,43,23,25,37,23,136,21,42,50,34,29,48,20,3355
04nov2018,159,49,46,59,53,39,64,87,60,68,177,159,349,195,70,26,32,27,17,52,70,105,225,53,25,69,274,146,42,37,13,25,73,87,57,31,27,49,27,149,30,44,63,55,48,72,31,3715,163,49,43,56,41,43,64,92,54,66,194,167,328,218,69,39,35,31,26,64,70,101,189,56,36,69,278,151,43,40,17,24,66,89,57,33,35,52,32,163,30,53,65,47,42,61,28,3760,191,61,54,70,51,54,79,110,67,81,222,194,373,250,84,50,45,40,35,77,84,122,218,71,47,84,317,178,55,51,24,33,81,107,71,43,45,66,41,191,41,65,80,60,56,76,38,4126,137,38,32,43,30,32,49,75,41,52,167,141,286,187,54,29,25,22,17,50,56,81,160,42,26,54,240,125,32,30,11,16,51,71,44,24,26,39,22,136,21,41,51,35,30,48,19,3409
11nov2018,141,36,36,63,50,41,70,86,66,58,183,166,305,200,69,41,35,23,24,49,71,111,161,46,47,68,253,156,45,39,19,20,72,84,67,39,33,46,26,161,39,50,59,47,46,49,24,3620,162,51,43,56,41,44,66,94,56,68,203,167,333,224,69,41,36,31,25,65,70,103,193,57,36,71,280,154,46,40,18,24,67,90,58,33,36,53,32,164,31,53,66,49,42,63,29,3821,190,63,55,70,52,56,82,112,69,83,233,194,377,255,83,52,47,41,34,79,84,124,222,71,47,86,319,182,58,51,26,33,83,108,73,42,46,68,42,191,42,66,82,60,55,78,39,4175,135,39,33,43,31,33,52,77,43,53,174,142,291,194,55,30,26,22,17,51,56,83,165,43,26,56,242,128,34,30,11,16,52,73,45,24,26,40,23,139,22,42,52,37,30,48,20,3482
18nov2018,156,40,44,53,33,35,47,105,58,64,179,158,306,197,62,46,23,27,20,59,77,101,175,65,33,67,250,131,41,38,19,17,66,98,55,30,41,57,34,159,24,49,79,41,42,62,25,3588,159,50,46,55,42,44,69,95,56,68,207,170,335,225,69,41,36,33,26,65,70,108,195,58,36,72,285,157,46,40,19,24,68,92,58,33,37,55,32,167,32,55,69,49,44,64,29,3870,186,62,58,69,53,55,85,114,70,83,236,197,380,255,84,52,47,43,34,80,84,130,226,73,47,87,324,185,59,51,26,33,84,110,72,43,47,69,42,194,43,67,85,61,57,80,38,4228,132,38,34,43,32,33,54,78,42,53,180,145,292,196,56,30,25,23,17,52,56,87,165,44,26,57,248,130,35,30,12,16,53,75,45,24,27,41,23,141,22,42,53,37,31,50,20,3525
25nov2018,175,32,45,56,43,42,69,94,59,77,204,157,273,221,68,32,35,20,24,59,59,115,187,46,30,68,256,177,53,31,22,19,67,89,53,32,32,40,38,159,37,47,70,38,41,51,33,3675,157,50,47,55,42,44,71,97,56,68,209,172,337,230,70,42,36,33,26,65,70,111,199,62,38,72,293,161,47,40,19,25,69,94,59,33,37,56,32,170,33,56,70,50,43,67,30,3926,184,63,60,69,53,55,87,116,70,82,237,199,383,262,85,53,47,43,34,78,84,133,229,77,49,88,332,188,59,51,27,34,85,112,72,43,48,70,42,198,44,68,85,62,56,81,40,4274,131,38,36,43,31,33,55,79,43,54,181,146,293,200,56,31,26,24,18,51,57,90,171,47,28,57,255,135,35,30,12,16,54,77,46,24,27,42,23,144,22,44,55,38,31,53,21,3592
02dec2018,169,42,46,52,26,30,54,112,50,77,186,146,307,199,60,41,34,26,32,63,81,118,182,53,33,66,297,152,48,35,21,18,74,94,55,44,34,30,29,182,30,52,68,49,40,55,26,3718,156,51,49,56,42,45,71,99,57,69,212,175,340,232,71,42,36,34,27,64,71,114,200,63,39,74,296,163,48,40,21,25,69,96,61,33,38,56,33,172,34,57,71,51,45,68,31,3979,182,63,61,69,53,56,87,117,71,84,242,203,386,263,86,53,46,43,35,78,85,136,230,79,50,90,335,190,59,51,29,34,85,114,74,43,48,71,43,202,44,69,86,63,58,83,41,4339,131,39,38,43,32,34,56,82,44,54,183,148,296,201,56,31,26,24,18,51,57,93,171,48,28,59,259,137,36,30,13,16,53,78,48,24,28,43,24,144,24,45,56,39,32,54,21,3634
09dec2018,141,31,39,59,45,38,53,93,61,73,182,153,313,222,60,35,35,24,26,58,70,101,172,56,37,57,261,159,40,41,17,21,71,99,50,21,37,46,27,154,37,53,67,55,38,48,22,3598,158,51,49,58,43,45,72,101,58,70,213,178,343,236,73,42,35,34,28,65,72,119,202,65,39,75,300,165,50,42,21,26,69,97,63,33,39,58,33,174,34,56,71,51,45,70,31,4020,185,63,61,72,54,56,88,120,71,85,244,206,389,270,88,54,46,44,37,79,86,142,232,81,51,91,339,193,62,53,29,35,85,115,77,43,49,73,43,204,45,69,86,63,59,85,41,4389,133,39,38,44,33,34,57,83,45,55,184,151,299,205,58,32,25,25,19,52,58,97,173,50,29,59,263,139,38,31,14,17,54,79,49,24,29,44,23,147,24,44,56,39,32,55,21,3666
16dec2018,154,44,42,69,36,39,69,88,47,63,219,162,306,205,62,35,45,21,21,63,71,117,185,43,35,84,257,158,54,39,16,30,74,88,55,28,40,53,41,157,28,70,55,50,35,74,34,3761,162,52,50,60,43,45,75,103,59,73,223,180,350,240,71,43,36,34,28,68,73,124,207,67,41,77,304,166,50,43,22,26,71,98,63,34,40,60,33,178,34,57,73,51,46,73,33,4087,189,64,62,74,54,57,90,122,73,89,255,208,395,273,86,54,46,44,38,82,88,148,237,83,52,93,346,193,62,54,30,36,87,117,78,43,51,75,43,207,45,70,89,64,59,88,43,4453,135,40,38,47,33,34,60,85,46,57,193,153,307,209,57,32,26,25,19,54,59,101,178,51,29,62,264,139,38,33,14,17,55,80,48,24,30,46,24,151,24,45,58,40,33,58,23,3736
23dec2018,169,40,42,57,40,52,78,99,72,79,194,196,333,229,79,46,30,29,19,74,72,114,196,52,35,84,279,178,47,52,24,22,75,105,60,37,29,54,35,190,25,58,66,35,42,70,22,4015,169,53,50,62,45,45,74,107,62,75,230,185,358,246,72,43,37,36,29,71,74,128,212,68,41,79,309,168,50,45,21,27,73,98,63,35,41,60,35,184,35,59,75,52,48,75,34,4174,198,66,62,76,56,57,91,126,77,91,260,212,405,279,87,54,48,46,38,86,89,151,245,84,52,95,351,197,63,56,29,36,90,117,78,45,53,75,45,213,46,72,91,65,62,91,44,4555,142,40,38,49,34,34,59,88,47,59,201,159,314,215,58,32,27,26,20,57,60,105,181,53,30,63,270,141,39,34,14,18,57,80,48,26,31,46,25,156,24,47,60,40,35,60,24,3808
30dec2018,182,52,48,63,42,36,49,122,58,70,196,178,346,239,66,44,25,24,29,67,70,124,192,47,36,83,287,183,42,38,18,25,67,76,48,31,36,59,36,146,41,74,66,36,41,61,28,3927,175,53,49,64,45,44,75,110,62,76,234,190,363,252,74,43,38,36,32,74,75,132,218,70,41,81,321,170,50,46,22,27,74,101,64,37,43,61,37,189,36,60,77,53,51,78,36,4272,205,66,62,78,56,56,92,130,77,92,264,219,410,286,89,54,49,46,41,89,90,155,250,86,52,98,363,197,63,58,29,36,90,120,79,48,54,76,48,217,48,73,93,66,65,93,46,4654,146,41,37,51,34,33,59,92,48,61,204,163,318,220,59,32,27,26,23,59,61,109,188,55,30,64,281,144,38,35,14,18,58,83,50,28,32,47,27,162,26,48,61,41,38,62,26,3906
06jan2019,194,53,47,75,39,51,64,109,66,91,235,185,395,253,73,39,44,34,41,88,82,129,218,91,40,66,335,203,38,37,19,28,73,96,82,47,35,60,32,188,32,71,98,62,41,76,39,4494,177,55,50,65,45,45,76,113,64,79,239,195,374,257,75,43,38,36,33,75,77,135,227,71,42,83,329,173,50,48,22,27,79,102,66,38,44,64,38,193,37,61,77,54,53,80,37,4399,206,68,62,79,57,56,92,132,78,95,271,224,423,291,90,54,48,47,43,91,92,159,260,88,54,100,371,200,62,60,30,37,96,122,80,49,55,79,49,224,49,74,93,68,67,96,48,4784,150,42,38,51,34,34,60,94,50,63,208,166,327,225,60,33,27,26,23,60,63,112,195,55,31,67,289,146,38,37,14,18,62,84,52,28,33,49,28,164,26,49,61,42,39,64,27,4029
13jan2019,249,43,52,64,38,51,77,122,70,103,250,231,393,278,71,32,41,36,39,76,104,128,271,77,39,95,353,188,55,41,14,34,67,104,69,24,33,63,45,204,37,69,88,53,53,64,38,4726,181,55,50,67,46,45,76,115,65,81,241,198,379,261,76,44,38,37,35,76,79,137,230,73,43,83,337,177,52,50,21,28,80,104,67,38,45,66,39,198,38,61,79,54,54,82,38,4458,209,68,62,82,58,57,92,135,79,97,274,228,428,296,92,55,49,48,45,92,94,161,264,90,55,100,380,205,64,61,29,38,97,124,81,49,56,82,50,229,49,74,95,67,68,98,49,4844,155,43,39,53,35,34,60,95,51,65,210,169,332,227,61,33,27,27,25,62,65,114,199,57,32,67,296,150,40,38,14,19,63,86,52,28,34,51,29,169,27,48,63,42,40,67,28,4086
20jan2019,223,45,53,70,47,41,85,157,90,83,268,220,428,321,88,54,35,38,42,83,89,146,262,75,54,109,374,239,55,64,22,36,79,144,74,37,40,75,41,214,47,73,68,56,50,93,35,5122,181,54,50,68,47,46,77,116,65,83,243,200,384,264,76,43,38,38,35,77,80,139,235,74,42,84,345,182,52,51,21,28,79,106,68,39,44,66,39,199,39,61,79,54,54,84,39,4509,209,67,61,83,58,57,93,136,80,100,276,230,432,297,91,54,48,48,45,92,95,163,268,90,54,100,388,210,65,62,29,38,97,126,83,50,56,82,50,229,50,74,95,66,68,100,51,4889,154,42,38,54,36,35,62,97,51,66,212,171,338,232,61,33,27,27,25,62,65,116,203,58,31,68,304,155,40,39,14,19,63,87,53,29,33,52,29,170,28,49,63,42,40,68,28,4143
27jan2019,228,66,68,80,44,49,85,148,79,110,302,226,436,278,91,36,38,49,31,73,102,151,278,83,53,103,391,220,57,46,27,26,69,114,64,44,53,84,59,254,33,78,107,41,60,97,33,5244,181,53,48,67,46,44,77,118,66,83,244,200,383,266,76,43,38,38,35,78,80,139,234,74,42,84,348,179,52,51,21,29,80,107,67,40,44,66,39,199,39,62,81,54,53,83,41,4514,210,66,60,82,57,56,93,138,81,100,274,229,430,298,92,54,49,49,45,93,95,163,269,91,54,100,390,207,65,63,28,38,98,127,82,50,56,81,50,228,51,75,97,66,68,99,52,4884,154,41,37,54,35,34,61,98,52,67,214,173,337,234,62,32,27,28,25,63,65,116,202,58,31,68,308,152,40,39,13,20,63,88,52,30,33,51,28,170,28,49,65,41,40,68,30,4158
03feb2019,223,74,65,81,46,48,91,146,78,75,307,273,521,309,98,43,52,54,30,82,89,124,275,78,51,80,384,225,55,46,22,32,76,120,85,43,49,66,37,230,36,67,95,41,50,83,36,5271,180,53,48,65,45,44,74,116,67,82,240,199,376,264,77,42,37,39,34,78,78,138,237,75,43,83,351,182,52,50,21,29,79,106,66,39,44,65,39,196,39,63,81,54,52,84,41,4515,209,66,60,80,57,55,91,136,82,98,270,228,423,298,92,54,48,49,44,93,94,162,268,92,54,101,392,210,64,62,28,39,97,126,82,50,55,80,50,225,51,76,97,67,66,100,52,4880,152,41,36,52,34,33,58,97,52,66,210,171,331,232,62,32,27,28,25,63,64,115,207,59,32,67,311,155,40,39,13,20,62,88,52,29,32,50,28,168,28,50,66,42,39,68,30,4163
10feb2019,217,66,51,65,33,32,78,148,79,82,223,219,444,296,80,50,48,33,40,86,67,143,208,60,47,85,357,194,58,48,25,16,86,94,77,35,51,66,35,201,33,59,83,63,60,96,37,4754,175,52,49,63,44,44,75,114,65,80,236,195,365,257,75,43,36,38,33,75,78,136,231,73,42,82,350,182,52,49,21,28,79,104,67,38,43,65,38,190,38,62,80,54,50,83,41,4459,203,65,60,77,55,55,91,133,80,97,268,225,413,290,91,54,47,49,43,91,93,160,264,90,54,100,392,211,64,61,28,39,97,123,82,49,55,81,49,220,50,75,96,67,64,99,52,4833,148,39,37,49,33,33,60,95,51,64,206,167,320,225,60,32,26,27,24,60,64,113,200,57,31,66,309,155,40,38,13,19,62,85,53,28,33,50,28,161,27,49,65,41,37,67,30,4099
17feb2019,180,57,57,69,45,51,70,113,73,81,237,224,392,261,87,29,34,23,31,81,87,130,231,60,43,91,313,188,47,46,17,26,82,97,69,32,42,63,47,179,31,56,69,51,52,65,33,4442,172,50,48,62,43,43,73,111,64,78,227,190,355,248,73,42,34,37,31,73,77,131,225,71,42,81,342,182,52,48,20,29,77,101,65,38,43,64,37,186,37,60,79,52,48,82,40,4360,199,63,60,76,54,54,89,130,79,94,260,219,404,281,89,53,44,47,41,88,92,155,258,88,54,97,385,211,64,60,28,39,95,121,79,48,54,80,48,216,48,73,95,65,62,98,52,4746,147,38,37,49,32,33,58,92,50,63,196,162,308,215,58,31,25,27,22,59,63,108,193,55,31,65,300,155,40,37,13,20,61,83,51,28,32,50,27,157,26,48,63,39,35,66,30,3990
24feb2019,162,62,48,48,47,41,69,101,57,76,227,199,357,260,79,33,44,35,31,59,66,110,225,48,29,74,323,142,48,38,17,30,98,120,67,33,51,55,28,177,34,54,71,48,33,64,23,4141,170,49,46,62,42,42,72,108,63,74,220,184,340,241,73,42,34,34,30,69,75,126,216,68,41,80,332,182,51,47,19,28,76,99,64,37,41,61,37,183,36,59,76,49,47,80,40,4191,197,61,57,77,53,53,87,127,77,90,252,214,385,274,88,52,44,45,39,84,90,150,248,84,53,96,375,210,64,59,27,37,92,118,79,47,52,76,48,212,47,71,92,61,60,96,51,4571,144,38,35,49,32,32,57,89,49,58,189,156,297,210,58,31,25,25,21,54,61,104,186,53,30,64,290,154,39,36,12,18,60,80,49,27,30,47,27,155,25,46,61,37,34,65,29,3826
03mar2019,164,53,40,48,37,45,62,65,69,86,204,208,350,232,89,39,26,26,25,74,74,124,205,61,37,73,290,163,37,36,22,25,62,102,50,41,35,45,26,155,32,52,51,36,43,82,38,3939,166,47,44,61,42,42,67,106,62,72,214,177,330,235,70,41,34,34,29,68,73,124,208,65,40,77,318,175,50,45,19,27,74,95,64,36,40,59,36,178,35,59,75,47,45,76,39,4100,194,58,56,75,53,53,82,126,76,88,243,206,375,268,85,52,43,44,38,82,88,147,241,81,52,93,359,204,62,57,26,36,91,114,79,46,51,73,46,207,46,72,91,59,58,91,50,4476,140,35,33,48,31,31,51,88,47,56,186,150,288,203,56,31,24,24,20,54,59,103,177,50,29,62,279,148,38,34,12,18,58,78,50,26,30,45,26,151,24,46,59,36,33,61,28,3740
10mar2019,176,50,40,51,42,40,73,88,50,75,205,180,312,230,71,31,31,28,21,62,60,107,180,67,37,76,274,130,33,36,13,20,69,79,56,35,31,50,32,148,22,50,71,52,47,57,21,3709,163,45,43,59,39,41,64,102,60,70,207,173,323,226,68,40,33,33,28,65,71,120,204,62,40,74,313,172,50,43,19,27,73,93,63,34,39,57,35,172,34,58,75,47,43,74,37,3970,191,57,54,72,50,52,80,121,75,85,236,201,366,258,82,51,42,44,37,79,86,143,235,78,51,89,352,200,62,54,27,37,89,110,78,44,50,72,46,199,45,71,90,59,55,89,49,4319,137,34,32,46,29,31,49,84,45,55,180,146,282,196,54,29,23,24,20,51,57,98,174,47,30,59,275,145,38,32,12,18,57,76,49,25,29,43,25,146,24,46,59,35,31,59,27,3634
