prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
45,"宮崎県","Miyazaki",17apr2016,260,260
45,"宮崎県","Miyazaki",24apr2016,261,261
45,"宮崎県","Miyazaki",01may2016,250,250
45,"宮崎県","Miyazaki",08may2016,274,274
45,"宮崎県","Miyazaki",15may2016,255,255
45,"宮崎県","Miyazaki",22may2016,244,244
45,"宮崎県","Miyazaki",29may2016,209,209
45,"宮崎県","Miyazaki",05jun2016,244,244
45,"宮崎県","Miyazaki",12jun2016,224,224
45,"宮崎県","Miyazaki",19jun2016,234,234
45,"宮崎県","Miyazaki",26jun2016,192,192
45,"宮崎県","Miyazaki",03jul2016,249,249
45,"宮崎県","Miyazaki",10jul2016,255,255
45,"宮崎県","Miyazaki",17jul2016,199,199
45,"宮崎県","Miyazaki",24jul2016,227,227
45,"宮崎県","Miyazaki",31jul2016,220,220
45,"宮崎県","Miyazaki",07aug2016,238,238
45,"宮崎県","Miyazaki",14aug2016,245,245
45,"宮崎県","Miyazaki",21aug2016,230,230
45,"宮崎県","Miyazaki",28aug2016,250,250
45,"宮崎県","Miyazaki",04sep2016,242,242
45,"宮崎県","Miyazaki",11sep2016,242,242
45,"宮崎県","Miyazaki",18sep2016,282,282
45,"宮崎県","Miyazaki",25sep2016,246,246
45,"宮崎県","Miyazaki",02oct2016,260,260
45,"宮崎県","Miyazaki",09oct2016,281,281
45,"宮崎県","Miyazaki",16oct2016,270,270
45,"宮崎県","Miyazaki",23oct2016,277,277
45,"宮崎県","Miyazaki",30oct2016,269,269
45,"宮崎県","Miyazaki",06nov2016,268,268
45,"宮崎県","Miyazaki",13nov2016,266,266
45,"宮崎県","Miyazaki",20nov2016,292,292
45,"宮崎県","Miyazaki",27nov2016,271,271
45,"宮崎県","Miyazaki",04dec2016,272,272
45,"宮崎県","Miyazaki",11dec2016,275,275
45,"宮崎県","Miyazaki",18dec2016,301,301
45,"宮崎県","Miyazaki",25dec2016,287,287
45,"宮崎県","Miyazaki",01jan2017,293,293
45,"宮崎県","Miyazaki",08jan2017,297,297
45,"宮崎県","Miyazaki",15jan2017,313,313
45,"宮崎県","Miyazaki",22jan2017,328,328
45,"宮崎県","Miyazaki",29jan2017,318,318
45,"宮崎県","Miyazaki",05feb2017,319,319
45,"宮崎県","Miyazaki",12feb2017,284,284
45,"宮崎県","Miyazaki",19feb2017,313,313
45,"宮崎県","Miyazaki",26feb2017,261,261
45,"宮崎県","Miyazaki",05mar2017,262,262
45,"宮崎県","Miyazaki",12mar2017,287,287
45,"宮崎県","Miyazaki",19mar2017,260,260
45,"宮崎県","Miyazaki",26mar2017,285,285
45,"宮崎県","Miyazaki",02apr2017,281,281
45,"宮崎県","Miyazaki",09apr2017,254,254
45,"宮崎県","Miyazaki",16apr2017,239,239
45,"宮崎県","Miyazaki",23apr2017,252,252
45,"宮崎県","Miyazaki",30apr2017,261,261
45,"宮崎県","Miyazaki",07may2017,261,261
45,"宮崎県","Miyazaki",14may2017,247,247
45,"宮崎県","Miyazaki",21may2017,229,229
45,"宮崎県","Miyazaki",28may2017,253,253
45,"宮崎県","Miyazaki",04jun2017,230,230
45,"宮崎県","Miyazaki",11jun2017,249,249
45,"宮崎県","Miyazaki",18jun2017,220,220
45,"宮崎県","Miyazaki",25jun2017,239,239
45,"宮崎県","Miyazaki",02jul2017,236,236
45,"宮崎県","Miyazaki",09jul2017,256,256
45,"宮崎県","Miyazaki",16jul2017,233,233
45,"宮崎県","Miyazaki",23jul2017,235,235
45,"宮崎県","Miyazaki",30jul2017,234,234
45,"宮崎県","Miyazaki",06aug2017,237,237
45,"宮崎県","Miyazaki",13aug2017,246,246
45,"宮崎県","Miyazaki",20aug2017,271,271
45,"宮崎県","Miyazaki",27aug2017,248,248
45,"宮崎県","Miyazaki",03sep2017,230,230
45,"宮崎県","Miyazaki",10sep2017,270,270
45,"宮崎県","Miyazaki",17sep2017,238,238
45,"宮崎県","Miyazaki",24sep2017,246,246
45,"宮崎県","Miyazaki",01oct2017,250,250
45,"宮崎県","Miyazaki",08oct2017,230,230
45,"宮崎県","Miyazaki",15oct2017,235,235
45,"宮崎県","Miyazaki",22oct2017,254,254
45,"宮崎県","Miyazaki",29oct2017,268,268
45,"宮崎県","Miyazaki",05nov2017,269,269
45,"宮崎県","Miyazaki",12nov2017,266,266
45,"宮崎県","Miyazaki",19nov2017,273,273
45,"宮崎県","Miyazaki",26nov2017,277,277
45,"宮崎県","Miyazaki",03dec2017,257,257
45,"宮崎県","Miyazaki",10dec2017,296,296
45,"宮崎県","Miyazaki",17dec2017,305,305
45,"宮崎県","Miyazaki",24dec2017,327,327
45,"宮崎県","Miyazaki",31dec2017,294,294
45,"宮崎県","Miyazaki",07jan2018,331,331
45,"宮崎県","Miyazaki",14jan2018,351,351
45,"宮崎県","Miyazaki",21jan2018,304,304
45,"宮崎県","Miyazaki",28jan2018,339,339
45,"宮崎県","Miyazaki",04feb2018,318,318
45,"宮崎県","Miyazaki",11feb2018,351,351
45,"宮崎県","Miyazaki",18feb2018,322,322
45,"宮崎県","Miyazaki",25feb2018,321,321
45,"宮崎県","Miyazaki",04mar2018,333,333
45,"宮崎県","Miyazaki",11mar2018,297,297
45,"宮崎県","Miyazaki",18mar2018,277,277
45,"宮崎県","Miyazaki",25mar2018,256,256
45,"宮崎県","Miyazaki",01apr2018,267,267
45,"宮崎県","Miyazaki",08apr2018,273,273
45,"宮崎県","Miyazaki",15apr2018,241,241
45,"宮崎県","Miyazaki",22apr2018,259,259
45,"宮崎県","Miyazaki",29apr2018,254,254
45,"宮崎県","Miyazaki",06may2018,248,248
45,"宮崎県","Miyazaki",13may2018,244,244
45,"宮崎県","Miyazaki",20may2018,270,270
45,"宮崎県","Miyazaki",27may2018,245,245
45,"宮崎県","Miyazaki",03jun2018,243,243
45,"宮崎県","Miyazaki",10jun2018,220,220
45,"宮崎県","Miyazaki",17jun2018,246,246
45,"宮崎県","Miyazaki",24jun2018,235,235
45,"宮崎県","Miyazaki",01jul2018,244,244
45,"宮崎県","Miyazaki",08jul2018,233,233
45,"宮崎県","Miyazaki",15jul2018,247,247
45,"宮崎県","Miyazaki",22jul2018,211,211
45,"宮崎県","Miyazaki",29jul2018,240,240
45,"宮崎県","Miyazaki",05aug2018,248,248
45,"宮崎県","Miyazaki",12aug2018,245,245
45,"宮崎県","Miyazaki",19aug2018,250,250
45,"宮崎県","Miyazaki",26aug2018,249,249
45,"宮崎県","Miyazaki",02sep2018,231,231
45,"宮崎県","Miyazaki",09sep2018,252,252
45,"宮崎県","Miyazaki",16sep2018,263,263
45,"宮崎県","Miyazaki",23sep2018,244,244
45,"宮崎県","Miyazaki",30sep2018,235,235
45,"宮崎県","Miyazaki",07oct2018,246,246
45,"宮崎県","Miyazaki",14oct2018,247,247
45,"宮崎県","Miyazaki",21oct2018,269,269
45,"宮崎県","Miyazaki",28oct2018,261,261
45,"宮崎県","Miyazaki",04nov2018,275,275
45,"宮崎県","Miyazaki",11nov2018,276,276
45,"宮崎県","Miyazaki",18nov2018,236,236
45,"宮崎県","Miyazaki",25nov2018,284,284
45,"宮崎県","Miyazaki",02dec2018,284,284
45,"宮崎県","Miyazaki",09dec2018,258,258
45,"宮崎県","Miyazaki",16dec2018,291,291
45,"宮崎県","Miyazaki",23dec2018,307,307
45,"宮崎県","Miyazaki",30dec2018,276,276
45,"宮崎県","Miyazaki",06jan2019,293,293
45,"宮崎県","Miyazaki",13jan2019,315,315
45,"宮崎県","Miyazaki",20jan2019,316,316
45,"宮崎県","Miyazaki",27jan2019,310,310
45,"宮崎県","Miyazaki",03feb2019,288,288
45,"宮崎県","Miyazaki",10feb2019,305,305
45,"宮崎県","Miyazaki",17feb2019,297,297
45,"宮崎県","Miyazaki",24feb2019,274,274
45,"宮崎県","Miyazaki",03mar2019,282,282
45,"宮崎県","Miyazaki",10mar2019,277,277
45,"宮崎県","Miyazaki",17mar2019,262,262
45,"宮崎県","Miyazaki",24mar2019,248,248
45,"宮崎県","Miyazaki",31mar2019,281,281
45,"宮崎県","Miyazaki",07apr2019,256,256
45,"宮崎県","Miyazaki",14apr2019,265,265
45,"宮崎県","Miyazaki",21apr2019,268,268
45,"宮崎県","Miyazaki",28apr2019,246,246
45,"宮崎県","Miyazaki",05may2019,216,216
45,"宮崎県","Miyazaki",12may2019,247,247
45,"宮崎県","Miyazaki",19may2019,258,258
45,"宮崎県","Miyazaki",26may2019,266,266
45,"宮崎県","Miyazaki",02jun2019,248,248
45,"宮崎県","Miyazaki",09jun2019,253,253
45,"宮崎県","Miyazaki",16jun2019,249,249
45,"宮崎県","Miyazaki",23jun2019,229,229
45,"宮崎県","Miyazaki",30jun2019,234,234
45,"宮崎県","Miyazaki",07jul2019,261,261
45,"宮崎県","Miyazaki",14jul2019,219,219
45,"宮崎県","Miyazaki",21jul2019,260,260
45,"宮崎県","Miyazaki",28jul2019,244,244
45,"宮崎県","Miyazaki",04aug2019,235,235
45,"宮崎県","Miyazaki",11aug2019,247,247
45,"宮崎県","Miyazaki",18aug2019,240,240
45,"宮崎県","Miyazaki",25aug2019,276,276
45,"宮崎県","Miyazaki",01sep2019,234,234
45,"宮崎県","Miyazaki",08sep2019,255,255
45,"宮崎県","Miyazaki",15sep2019,249,249
45,"宮崎県","Miyazaki",22sep2019,236,236
45,"宮崎県","Miyazaki",29sep2019,242,242
45,"宮崎県","Miyazaki",06oct2019,252,252
45,"宮崎県","Miyazaki",13oct2019,248,248
45,"宮崎県","Miyazaki",20oct2019,239,239
45,"宮崎県","Miyazaki",27oct2019,266,266
45,"宮崎県","Miyazaki",03nov2019,253,253
45,"宮崎県","Miyazaki",10nov2019,292,292
45,"宮崎県","Miyazaki",17nov2019,291,291
45,"宮崎県","Miyazaki",24nov2019,304,304
45,"宮崎県","Miyazaki",01dec2019,265,265
45,"宮崎県","Miyazaki",08dec2019,285,285
45,"宮崎県","Miyazaki",15dec2019,277,277
45,"宮崎県","Miyazaki",22dec2019,313,313
45,"宮崎県","Miyazaki",29dec2019,296,296
45,"宮崎県","Miyazaki",05jan2020,310,310
45,"宮崎県","Miyazaki",12jan2020,312,312
45,"宮崎県","Miyazaki",19jan2020,293,293
45,"宮崎県","Miyazaki",26jan2020,310,310
45,"宮崎県","Miyazaki",02feb2020,289,289
45,"宮崎県","Miyazaki",09feb2020,285,285
45,"宮崎県","Miyazaki",16feb2020,286,286
45,"宮崎県","Miyazaki",23feb2020,295,295
45,"宮崎県","Miyazaki",01mar2020,294,294
45,"宮崎県","Miyazaki",08mar2020,269,269
45,"宮崎県","Miyazaki",15mar2020,249,249
45,"宮崎県","Miyazaki",22mar2020,260,260
45,"宮崎県","Miyazaki",29mar2020,251,251
45,"宮崎県","Miyazaki",05apr2020,258,258
45,"宮崎県","Miyazaki",12apr2020,292,292
45,"宮崎県","Miyazaki",19apr2020,274,274
45,"宮崎県","Miyazaki",26apr2020,263,263
45,"宮崎県","Miyazaki",03may2020,272,272
45,"宮崎県","Miyazaki",10may2020,263,263
45,"宮崎県","Miyazaki",17may2020,232,232
45,"宮崎県","Miyazaki",24may2020,263,263
45,"宮崎県","Miyazaki",31may2020,270,270
45,"宮崎県","Miyazaki",07jun2020,244,244
45,"宮崎県","Miyazaki",14jun2020,232,232
45,"宮崎県","Miyazaki",21jun2020,209,209
45,"宮崎県","Miyazaki",28jun2020,222,222
45,"宮崎県","Miyazaki",05jul2020,249,249
45,"宮崎県","Miyazaki",12jul2020,232,232
45,"宮崎県","Miyazaki",19jul2020,234,234
45,"宮崎県","Miyazaki",26jul2020,234,234
45,"宮崎県","Miyazaki",02aug2020,264,264
45,"宮崎県","Miyazaki",09aug2020,253,253
45,"宮崎県","Miyazaki",16aug2020,272,272
45,"宮崎県","Miyazaki",23aug2020,262,262
45,"宮崎県","Miyazaki",30aug2020,256,256
45,"宮崎県","Miyazaki",06sep2020,291,291
45,"宮崎県","Miyazaki",13sep2020,235,235
45,"宮崎県","Miyazaki",20sep2020,283,283
45,"宮崎県","Miyazaki",27sep2020,289,289
45,"宮崎県","Miyazaki",04oct2020,277,277
45,"宮崎県","Miyazaki",11oct2020,281,281
45,"宮崎県","Miyazaki",18oct2020,267,267
45,"宮崎県","Miyazaki",25oct2020,266,266
45,"宮崎県","Miyazaki",01nov2020,277,277
45,"宮崎県","Miyazaki",08nov2020,273,273
45,"宮崎県","Miyazaki",15nov2020,285,285
45,"宮崎県","Miyazaki",22nov2020,283,283
45,"宮崎県","Miyazaki",29nov2020,268,268
45,"宮崎県","Miyazaki",06dec2020,277,277
45,"宮崎県","Miyazaki",13dec2020,318,318
45,"宮崎県","Miyazaki",20dec2020,315,315
45,"宮崎県","Miyazaki",27dec2020,313,313
45,"宮崎県","Miyazaki",03jan2021,335,335
45,"宮崎県","Miyazaki",10jan2021,334,334
45,"宮崎県","Miyazaki",17jan2021,346,346
45,"宮崎県","Miyazaki",24jan2021,332,332
45,"宮崎県","Miyazaki",31jan2021,302,302
45,"宮崎県","Miyazaki",07feb2021,316,316
45,"宮崎県","Miyazaki",14feb2021,269,269
45,"宮崎県","Miyazaki",21feb2021,299,299
45,"宮崎県","Miyazaki",28feb2021,299,299
45,"宮崎県","Miyazaki",07mar2021,304,304
45,"宮崎県","Miyazaki",14mar2021,282,282
45,"宮崎県","Miyazaki",21mar2021,280,280
45,"宮崎県","Miyazaki",28mar2021,275,275
45,"宮崎県","Miyazaki",04apr2021,278,278
45,"宮崎県","Miyazaki",11apr2021,265,265
45,"宮崎県","Miyazaki",18apr2021,256,256
45,"宮崎県","Miyazaki",25apr2021,304,304
45,"宮崎県","Miyazaki",02may2021,265,265
45,"宮崎県","Miyazaki",09may2021,280,280
45,"宮崎県","Miyazaki",16may2021,259,259
45,"宮崎県","Miyazaki",23may2021,259,259
45,"宮崎県","Miyazaki",30may2021,243,243
45,"宮崎県","Miyazaki",06jun2021,239,239
45,"宮崎県","Miyazaki",13jun2021,252,252
45,"宮崎県","Miyazaki",20jun2021,225,225
45,"宮崎県","Miyazaki",27jun2021,241,241
45,"宮崎県","Miyazaki",04jul2021,262,262
45,"宮崎県","Miyazaki",11jul2021,278,278
45,"宮崎県","Miyazaki",18jul2021,244,244
45,"宮崎県","Miyazaki",25jul2021,272,272
45,"宮崎県","Miyazaki",01aug2021,272,272
45,"宮崎県","Miyazaki",08aug2021,234,234
45,"宮崎県","Miyazaki",15aug2021,220,220
45,"宮崎県","Miyazaki",22aug2021,257,257
45,"宮崎県","Miyazaki",29aug2021,278,278
45,"宮崎県","Miyazaki",05sep2021,280,280
45,"宮崎県","Miyazaki",12sep2021,234,234
45,"宮崎県","Miyazaki",19sep2021,302,302
45,"宮崎県","Miyazaki",26sep2021,272,272
45,"宮崎県","Miyazaki",03oct2021,265,265
45,"宮崎県","Miyazaki",10oct2021,286,286
45,"宮崎県","Miyazaki",17oct2021,284,284
45,"宮崎県","Miyazaki",24oct2021,285,285
45,"宮崎県","Miyazaki",31oct2021,310,310
45,"宮崎県","Miyazaki",07nov2021,305,305
45,"宮崎県","Miyazaki",14nov2021,281,281
45,"宮崎県","Miyazaki",21nov2021,261,261
45,"宮崎県","Miyazaki",28nov2021,301,301
45,"宮崎県","Miyazaki",05dec2021,305,305
45,"宮崎県","Miyazaki",12dec2021,256,256
45,"宮崎県","Miyazaki",19dec2021,291,291
45,"宮崎県","Miyazaki",26dec2021,314,314
45,"宮崎県","Miyazaki",02jan2022,338,338
45,"宮崎県","Miyazaki",09jan2022,339,339
45,"宮崎県","Miyazaki",16jan2022,356,356
45,"宮崎県","Miyazaki",23jan2022,309,309
45,"宮崎県","Miyazaki",30jan2022,322,322
45,"宮崎県","Miyazaki",06feb2022,349,349
45,"宮崎県","Miyazaki",13feb2022,368,368
45,"宮崎県","Miyazaki",20feb2022,334,334
45,"宮崎県","Miyazaki",27feb2022,323,323
45,"宮崎県","Miyazaki",06mar2022,328,328
45,"宮崎県","Miyazaki",13mar2022,322,322
45,"宮崎県","Miyazaki",20mar2022,297,297
45,"宮崎県","Miyazaki",27mar2022,286,286
45,"宮崎県","Miyazaki",03apr2022,275,274
45,"宮崎県","Miyazaki",10apr2022,325,324
45,"宮崎県","Miyazaki",17apr2022,257,256
45,"宮崎県","Miyazaki",24apr2022,309,308
45,"宮崎県","Miyazaki",01may2022,293,292
45,"宮崎県","Miyazaki",08may2022,275,274
45,"宮崎県","Miyazaki",15may2022,313,312
45,"宮崎県","Miyazaki",22may2022,244,243
45,"宮崎県","Miyazaki",29may2022,276,275
45,"宮崎県","Miyazaki",05jun2022,284,281
45,"宮崎県","Miyazaki",12jun2022,278,274
45,"宮崎県","Miyazaki",19jun2022,273,269
45,"宮崎県","Miyazaki",26jun2022,255,251
46,"鹿児島県","Kagoshima",10jan2010,471,471
46,"鹿児島県","Kagoshima",17jan2010,471,471
46,"鹿児島県","Kagoshima",24jan2010,426,426
46,"鹿児島県","Kagoshima",31jan2010,420,420
46,"鹿児島県","Kagoshima",07feb2010,418,418
46,"鹿児島県","Kagoshima",14feb2010,409,409
46,"鹿児島県","Kagoshima",21feb2010,417,417
46,"鹿児島県","Kagoshima",28feb2010,402,402
46,"鹿児島県","Kagoshima",07mar2010,378,378
46,"鹿児島県","Kagoshima",14mar2010,372,372
46,"鹿児島県","Kagoshima",21mar2010,384,384
46,"鹿児島県","Kagoshima",28mar2010,401,401
46,"鹿児島県","Kagoshima",04apr2010,400,400
46,"鹿児島県","Kagoshima",11apr2010,412,412
46,"鹿児島県","Kagoshima",18apr2010,377,377
46,"鹿児島県","Kagoshima",25apr2010,412,412
46,"鹿児島県","Kagoshima",02may2010,388,388
46,"鹿児島県","Kagoshima",09may2010,414,414
46,"鹿児島県","Kagoshima",16may2010,349,349
46,"鹿児島県","Kagoshima",23may2010,396,396
46,"鹿児島県","Kagoshima",30may2010,369,369
46,"鹿児島県","Kagoshima",06jun2010,374,374
46,"鹿児島県","Kagoshima",13jun2010,350,350
46,"鹿児島県","Kagoshima",20jun2010,381,381
46,"鹿児島県","Kagoshima",27jun2010,348,348
46,"鹿児島県","Kagoshima",04jul2010,344,344
46,"鹿児島県","Kagoshima",11jul2010,349,349
46,"鹿児島県","Kagoshima",18jul2010,373,373
46,"鹿児島県","Kagoshima",25jul2010,347,347
46,"鹿児島県","Kagoshima",01aug2010,347,347
46,"鹿児島県","Kagoshima",08aug2010,349,349
46,"鹿児島県","Kagoshima",15aug2010,328,328
46,"鹿児島県","Kagoshima",22aug2010,359,359
46,"鹿児島県","Kagoshima",29aug2010,371,371
46,"鹿児島県","Kagoshima",05sep2010,362,362
46,"鹿児島県","Kagoshima",12sep2010,320,320
46,"鹿児島県","Kagoshima",19sep2010,360,360
46,"鹿児島県","Kagoshima",26sep2010,325,325
46,"鹿児島県","Kagoshima",03oct2010,364,364
46,"鹿児島県","Kagoshima",10oct2010,399,399
46,"鹿児島県","Kagoshima",17oct2010,354,354
46,"鹿児島県","Kagoshima",24oct2010,378,378
46,"鹿児島県","Kagoshima",31oct2010,380,380
46,"鹿児島県","Kagoshima",07nov2010,413,413
46,"鹿児島県","Kagoshima",14nov2010,421,421
46,"鹿児島県","Kagoshima",21nov2010,443,443
46,"鹿児島県","Kagoshima",28nov2010,434,434
46,"鹿児島県","Kagoshima",05dec2010,421,421
46,"鹿児島県","Kagoshima",12dec2010,420,420
46,"鹿児島県","Kagoshima",19dec2010,437,437
46,"鹿児島県","Kagoshima",26dec2010,419,419
46,"鹿児島県","Kagoshima",02jan2011,483,483
46,"鹿児島県","Kagoshima",09jan2011,515,515
46,"鹿児島県","Kagoshima",16jan2011,505,505
46,"鹿児島県","Kagoshima",23jan2011,525,525
46,"鹿児島県","Kagoshima",30jan2011,482,482
46,"鹿児島県","Kagoshima",06feb2011,511,511
46,"鹿児島県","Kagoshima",13feb2011,429,429
46,"鹿児島県","Kagoshima",20feb2011,482,482
46,"鹿児島県","Kagoshima",27feb2011,409,409
46,"鹿児島県","Kagoshima",06mar2011,436,436
46,"鹿児島県","Kagoshima",13mar2011,437,437
46,"鹿児島県","Kagoshima",20mar2011,403,403
46,"鹿児島県","Kagoshima",27mar2011,438,438
46,"鹿児島県","Kagoshima",03apr2011,407,407
46,"鹿児島県","Kagoshima",10apr2011,425,425
46,"鹿児島県","Kagoshima",17apr2011,388,388
46,"鹿児島県","Kagoshima",24apr2011,368,368
46,"鹿児島県","Kagoshima",01may2011,441,441
46,"鹿児島県","Kagoshima",08may2011,420,420
46,"鹿児島県","Kagoshima",15may2011,409,409
46,"鹿児島県","Kagoshima",22may2011,353,353
46,"鹿児島県","Kagoshima",29may2011,360,360
46,"鹿児島県","Kagoshima",05jun2011,392,392
46,"鹿児島県","Kagoshima",12jun2011,334,334
46,"鹿児島県","Kagoshima",19jun2011,335,335
46,"鹿児島県","Kagoshima",26jun2011,383,383
46,"鹿児島県","Kagoshima",03jul2011,419,419
46,"鹿児島県","Kagoshima",10jul2011,369,369
46,"鹿児島県","Kagoshima",17jul2011,387,387
46,"鹿児島県","Kagoshima",24jul2011,350,350
46,"鹿児島県","Kagoshima",31jul2011,378,378
46,"鹿児島県","Kagoshima",07aug2011,371,371
46,"鹿児島県","Kagoshima",14aug2011,347,347
46,"鹿児島県","Kagoshima",21aug2011,365,365
46,"鹿児島県","Kagoshima",28aug2011,371,371
46,"鹿児島県","Kagoshima",04sep2011,379,379
46,"鹿児島県","Kagoshima",11sep2011,348,348
46,"鹿児島県","Kagoshima",18sep2011,361,361
46,"鹿児島県","Kagoshima",25sep2011,372,372
46,"鹿児島県","Kagoshima",02oct2011,388,388
46,"鹿児島県","Kagoshima",09oct2011,368,368
46,"鹿児島県","Kagoshima",16oct2011,372,372
46,"鹿児島県","Kagoshima",23oct2011,378,378
46,"鹿児島県","Kagoshima",30oct2011,359,359
46,"鹿児島県","Kagoshima",06nov2011,359,359
46,"鹿児島県","Kagoshima",13nov2011,372,372
46,"鹿児島県","Kagoshima",20nov2011,385,385
46,"鹿児島県","Kagoshima",27nov2011,393,393
46,"鹿児島県","Kagoshima",04dec2011,425,425
46,"鹿児島県","Kagoshima",11dec2011,428,428
46,"鹿児島県","Kagoshima",18dec2011,430,430
46,"鹿児島県","Kagoshima",25dec2011,457,457
46,"鹿児島県","Kagoshima",01jan2012,452,452
46,"鹿児島県","Kagoshima",08jan2012,460,460
46,"鹿児島県","Kagoshima",15jan2012,460,460
46,"鹿児島県","Kagoshima",22jan2012,465,465
46,"鹿児島県","Kagoshima",29jan2012,479,479
46,"鹿児島県","Kagoshima",05feb2012,522,522
46,"鹿児島県","Kagoshima",12feb2012,446,446
46,"鹿児島県","Kagoshima",19feb2012,496,496
46,"鹿児島県","Kagoshima",26feb2012,442,442
46,"鹿児島県","Kagoshima",04mar2012,452,452
46,"鹿児島県","Kagoshima",11mar2012,392,392
46,"鹿児島県","Kagoshima",18mar2012,418,418
46,"鹿児島県","Kagoshima",25mar2012,404,404
46,"鹿児島県","Kagoshima",01apr2012,420,420
46,"鹿児島県","Kagoshima",08apr2012,426,426
46,"鹿児島県","Kagoshima",15apr2012,399,399
46,"鹿児島県","Kagoshima",22apr2012,419,419
46,"鹿児島県","Kagoshima",29apr2012,391,391
46,"鹿児島県","Kagoshima",06may2012,382,382
46,"鹿児島県","Kagoshima",13may2012,385,385
46,"鹿児島県","Kagoshima",20may2012,361,361
46,"鹿児島県","Kagoshima",27may2012,395,395
46,"鹿児島県","Kagoshima",03jun2012,378,378
46,"鹿児島県","Kagoshima",10jun2012,374,374
46,"鹿児島県","Kagoshima",17jun2012,353,353
46,"鹿児島県","Kagoshima",24jun2012,360,360
46,"鹿児島県","Kagoshima",01jul2012,341,341
46,"鹿児島県","Kagoshima",08jul2012,341,341
46,"鹿児島県","Kagoshima",15jul2012,372,372
46,"鹿児島県","Kagoshima",22jul2012,351,351
46,"鹿児島県","Kagoshima",29jul2012,390,390
46,"鹿児島県","Kagoshima",05aug2012,367,367
46,"鹿児島県","Kagoshima",12aug2012,387,387
46,"鹿児島県","Kagoshima",19aug2012,381,381
46,"鹿児島県","Kagoshima",26aug2012,366,366
46,"鹿児島県","Kagoshima",02sep2012,402,402
46,"鹿児島県","Kagoshima",09sep2012,393,393
46,"鹿児島県","Kagoshima",16sep2012,392,392
46,"鹿児島県","Kagoshima",23sep2012,355,355
46,"鹿児島県","Kagoshima",30sep2012,390,390
46,"鹿児島県","Kagoshima",07oct2012,371,371
46,"鹿児島県","Kagoshima",14oct2012,402,402
46,"鹿児島県","Kagoshima",21oct2012,405,405
46,"鹿児島県","Kagoshima",28oct2012,353,353
46,"鹿児島県","Kagoshima",04nov2012,404,404
46,"鹿児島県","Kagoshima",11nov2012,428,428
46,"鹿児島県","Kagoshima",18nov2012,416,416
46,"鹿児島県","Kagoshima",25nov2012,418,418
46,"鹿児島県","Kagoshima",02dec2012,456,456
46,"鹿児島県","Kagoshima",09dec2012,433,433
46,"鹿児島県","Kagoshima",16dec2012,444,444
46,"鹿児島県","Kagoshima",23dec2012,435,435
46,"鹿児島県","Kagoshima",30dec2012,467,467
46,"鹿児島県","Kagoshima",06jan2013,492,492
46,"鹿児島県","Kagoshima",13jan2013,431,431
46,"鹿児島県","Kagoshima",20jan2013,463,463
46,"鹿児島県","Kagoshima",27jan2013,467,467
46,"鹿児島県","Kagoshima",03feb2013,475,475
46,"鹿児島県","Kagoshima",10feb2013,410,410
46,"鹿児島県","Kagoshima",17feb2013,506,506
46,"鹿児島県","Kagoshima",24feb2013,449,449
46,"鹿児島県","Kagoshima",03mar2013,453,453
46,"鹿児島県","Kagoshima",10mar2013,428,428
46,"鹿児島県","Kagoshima",17mar2013,385,385
46,"鹿児島県","Kagoshima",24mar2013,361,361
46,"鹿児島県","Kagoshima",31mar2013,438,438
46,"鹿児島県","Kagoshima",07apr2013,400,400
46,"鹿児島県","Kagoshima",14apr2013,437,437
46,"鹿児島県","Kagoshima",21apr2013,401,401
46,"鹿児島県","Kagoshima",28apr2013,404,404
46,"鹿児島県","Kagoshima",05may2013,389,389
46,"鹿児島県","Kagoshima",12may2013,386,386
46,"鹿児島県","Kagoshima",19may2013,392,392
46,"鹿児島県","Kagoshima",26may2013,421,421
46,"鹿児島県","Kagoshima",02jun2013,376,376
46,"鹿児島県","Kagoshima",09jun2013,359,359
46,"鹿児島県","Kagoshima",16jun2013,385,385
46,"鹿児島県","Kagoshima",23jun2013,343,343
46,"鹿児島県","Kagoshima",30jun2013,362,362
46,"鹿児島県","Kagoshima",07jul2013,361,361
46,"鹿児島県","Kagoshima",14jul2013,391,391
46,"鹿児島県","Kagoshima",21jul2013,380,380
46,"鹿児島県","Kagoshima",28jul2013,333,333
46,"鹿児島県","Kagoshima",04aug2013,370,370
46,"鹿児島県","Kagoshima",11aug2013,409,409
46,"鹿児島県","Kagoshima",18aug2013,350,350
46,"鹿児島県","Kagoshima",25aug2013,352,352
46,"鹿児島県","Kagoshima",01sep2013,402,402
46,"鹿児島県","Kagoshima",08sep2013,383,383
46,"鹿児島県","Kagoshima",15sep2013,361,361
46,"鹿児島県","Kagoshima",22sep2013,376,376
46,"鹿児島県","Kagoshima",29sep2013,352,352
46,"鹿児島県","Kagoshima",06oct2013,383,383
46,"鹿児島県","Kagoshima",13oct2013,392,392
46,"鹿児島県","Kagoshima",20oct2013,404,404
46,"鹿児島県","Kagoshima",27oct2013,390,390
46,"鹿児島県","Kagoshima",03nov2013,393,393
46,"鹿児島県","Kagoshima",10nov2013,397,397
46,"鹿児島県","Kagoshima",17nov2013,413,413
46,"鹿児島県","Kagoshima",24nov2013,436,436
46,"鹿児島県","Kagoshima",01dec2013,468,468
46,"鹿児島県","Kagoshima",08dec2013,464,464
46,"鹿児島県","Kagoshima",15dec2013,460,460
